ObservationId,predictions
4169760516,1937 1939 932 1942 1776 1774 936 2085 2078 2205
4169760601,811 827 1416 852 707 379 2392 1878 2205 1869
4169757616,2205 932 1775 628 1743 1942 2366 834 843 720
4169760628,2189 703 2235 209 815 2119 1785 2383 1205 1300
4169757819,1640 1127 890 1493 1494 489 1539 511 552 402
4847350462,1731 1087 1526 1244 182 1735 1482 1231 2028 1528
4465865344,727 721 1696 1322 1398 1218 373 846 2160 1495
4169758276,1784 318 1300 873 1553 2121 70 5 671 1704
4169768390,1776 932 819 936 822 1942 824 837 1772 844
4169770398,1939 2085 1933 1740 1942 1945 1937 1743 1901 1474
4465865452,1400 1264 382 1590 660 1693 265 846 926 2091
4465865456,1915 259 744 613 660 1398 37 1913 1318 40
4465865459,1887 379 1880 1373 811 1372 1875 1877 1872 2370
4465865545,1047 1241 1194 1109 1050 365 13 627 1063 1782
4465865601,2371 379 1872 2366 2363 2365 1900 1773 1946 1871
4465865654,796 779 789 800 759 765 792 802 762 364
4465865826,2044 2352 182 342 1300 2069 2067 945 2071 1783
4465865837,796 756 759 753 787 789 792 765 762 779
4847350463,1074 386 1482 1263 2134 663 330 194 2209 2173
4465865856,161 524 510 461 507 540 950 487 528 457
4465865862,1127 1494 466 1983 1249 1148 511 552 976 1686
4465866158,1971 295 156 1447 1262 2204 68 1662 2136 878
4465878482,2190 1116 804 480 1683 398 869 1690 1761 970
4465878504,1971 295 886 1502 1297 876 68 1055 1662 957
4465878510,781 759 772 769 753 1763 804 792 409 1761
4465878636,1201 234 1188 1191 2004 15 229 228 453 2408
4465878686,665 2272 35 1418 255 1063 209 925 1552 1178
4465878739,70 2045 2067 1355 2041 1959 195 1087 10 284
4465878854,868 1754 2103 1063 1564 1037 1289 1247 1822 1286
4465878866,2008 2020 2019 2002 2013 2021 2022 2000 2024 2007
4465878877,548 1047 237 550 463 485 1669 539 1670 13
4465878895,2299 176 1339 2303 1564 1695 1057 1563 1965 2305
4465878901,2103 1954 1798 296 42 1977 86 1037 1502 1156
4465879000,1650 1300 1468 70 2119 671 1495 2352 318 2350
4465879011,1774 2371 2378 859 1942 2368 379 1937 1895 1416
4465879085,1896 839 2365 9 1870 1946 1616 931 2371 379
4465879164,654 1031 1179 583 1181 1976 2354 1176 1175 1223
4465879184,2122 281 284 2219 1270 862 192 1393 394 2087
4465879209,1776 837 828 932 822 824 819 1772 936 1937
4465879259,796 759 779 787 756 784 1041 800 765 1453
4465879285,2363 1774 932 936 1773 1776 859 1942 379 1939
4465882333,1670 532 236 237 1669 557 451 228 548 544
4465882360,2129 371 886 620 1767 1160 330 1156 2004 2114
4465882751,1982 1061 2292 260 662 587 1540 2180 1069 1566
4465882841,1696 1325 209 1310 2389 27 613 2125 130 265
4465882915,796 756 753 765 787 779 759 800 750 776
4465882954,488 1669 450 548 447 547 511 2195 656 976
4465882999,2284 2283 1848 2280 1849 1128 618 1643 2018 19
4465883025,671 2119 123 1300 672 615 209 884 438 1436
4465883156,796 756 787 753 765 779 800 759 906 2273
4465883294,382 1438 1398 1693 1264 1325 1879 660 1709 72
4465890442,801 1349 2280 550 520 23 1782 1294 1291 1295
4465890586,885 879 875 2136 1100 818 86 651 68 922
4465890587,453 234 452 961 15 504 1188 2276 1386 2199
4465890625,1051 1667 969 1047 976 1045 1114 520 2195 1139
4465890641,1051 1666 1667 516 1194 1668 1671 2283 1291 1295
4465890823,2418 596 1389 775 1453 735 771 1850 772 618
4465901378,773 753 756 544 1093 1999 796 1185 505 477
4465901494,370 364 1345 571 365 1184 976 801 757 2418
4465901626,766 2042 1759 364 1819 802 762 1449 1463 793
4465901697,533 236 1672 526 457 237 569 556 539 550
4465901722,910 2290 2300 1965 2299 330 1627 2173 694 2136
4847350476,671 663 672 1418 1055 1484 2119 578 1482 2383
4465901874,2331 1339 1112 203 976 618 723 900 365 719
4847350497,373 143 1218 640 328 2125 375 1398 929 660
4100096291,663 671 62 1738 1918 672 1300 2119 578 1399
4100102313,2028 1332 623 9 2227 360 728 1430 2378 1608
4100103379,1018 2148 1455 419 413 1020 987 795 1847 1754
4100103391,352 660 2168 40 1621 2421 37 1261 329 672
4100103468,1331 1594 1596 2120 1332 373 1082 2205 2041 1564
4100103858,1438 2090 641 10 1496 640 1695 1915 685 373
4100100116,1549 125 124 2026 259 1844 1059 201 1840 1622
4100104132,671 578 1598 861 1399 663 1300 302 672 2386
4100103211,663 640 2028 2303 671 672 2124 843 2119 1322
4100103271,1069 616 1059 320 1064 1630 1060 2187 319 912
4100107373,187 1707 134 707 2079 2078 2205 95 1945 1473
4100105347,226 2257 691 130 1840 438 1310 124 1603 2038
4100105369,846 1696 727 2125 265 1297 143 62 2205 1055
4100110426,143 846 1091 2125 1400 2091 1693 1398 373 1918
4100110484,62 671 2028 1738 1624 1399 1055 1058 1621 672
4100111590,642 2257 2041 2235 622 2119 274 1484 675 2383
4100110654,1172 1031 615 261 1214 255 342 2153 1173 1621
4100111612,329 626 328 2288 37 209 1414 31 866 1174
4100107680,1518 1520 1618 1258 1519 322 1231 324 43 2388
4100105664,1172 615 1486 1173 2272 2153 261 665 2393 255
4100107718,1638 1322 721 1096 382 1625 1504 727 613 1418
4100110742,1400 1398 1264 1271 382 1693 2401 1320 1327 1091
4100107759,1332 2378 613 859 623 209 2125 824 733 1371
4100105866,641 1693 2160 1398 1271 373 2090 606 1264 382
4169763341,70 2241 302 1300 351 2069 300 211 2177 1404
4100107968,1398 1693 382 10 1709 726 660 1325 592 2160
4169757369,466 366 976 571 1754 111 757 1446 969 1539
4169757451,626 329 1333 1438 1398 660 2090 2092 2288 2124
4169763465,1903 1918 2401 1847 1300 660 1915 671 1905 1433
4169760487,2304 1768 877 2303 649 28 345 1484 2376 1564
4169759478,1373 1367 287 2368 1704 2205 379 1774 2371 1933
4169757495,694 1597 2406 105 1178 2303 1068 1482 1228 1244
4169757583,807 379 810 1877 1900 811 1945 2392 286 1875
4169763603,1877 379 811 807 1887 1894 1892 1895 2392 1372
4169760615,1300 2352 861 1226 2350 671 321 70 2241 211
4169757653,379 1373 2371 1418 1880 1372 130 1895 1885 1743
4169760659,859 843 932 720 827 832 1074 61 1068 597
4169759675,1218 62 1877 1573 287 1273 1436 1375 733 663
4169759727,672 2119 671 2383 578 1696 663 2125 1484 1637
4169757766,932 936 824 1774 831 1776 2123 1942 211 329
4169763772,1515 1592 1382 345 164 1258 1653 336 2150 335
4169757793,373 1443 1438 2403 1325 1333 1746 75 2090 1709
4169759880,1959 827 194 1727 597 1957 303 2227 1661 832
4169763901,344 716 1921 1312 208 102 2398 1518 1258 1999
4169759902,660 1915 328 329 1403 2351 2162 1415 1913 1903
4169770500,912 1510 2130 2058 2062 1630 1042 1209 1212 1525
4465867375,796 759 776 779 765 792 762 775 756 802
4465867452,1119 1110 1129 364 792 794 1345 571 489 758
4465867481,411 1033 689 1011 1538 582 1566 1462 1455 1013
4465867576,796 756 779 753 765 759 1684 790 773 787
4465867602,1393 2235 1314 2307 2227 2218 2041 2389 1940 1260
4465867733,792 802 781 772 1453 759 2330 1463 757 775
4465867753,759 775 792 796 765 1754 772 789 364 758
4465867859,1492 954 953 1683 955 409 1764 1493 1081 1690
4465867960,2040 2394 1650 2036 2069 816 123 70 2112 660
4465868062,1887 379 1875 1880 811 707 1273 1743 1877 2371
4465868132,2017 961 1998 1386 15 1278 1752 452 234 55
4465879508,2299 877 2204 878 105 1339 910 1547 203 898
4465879600,1971 86 87 2028 2204 1297 62 10 291 1055
4465879605,781 792 772 759 748 775 409 364 769 1345
4465879615,1611 1938 810 1942 720 1869 1273 859 1937 936
4465879879,1201 1195 1682 1191 161 1200 228 1670 474 1192
4465879908,1921 1382 330 344 1767 702 1258 361 164 1518
4465880036,1704 1375 318 824 379 1372 1774 2285 2371 2363
4465880040,833 1776 835 1273 1869 1938 824 1094 707 1937
4465880108,2022 2000 2002 2003 2020 2018 2019 2006 2007 2024
4465880218,1669 483 548 544 532 237 2198 447 231 1670
4465880237,511 489 571 466 479 976 497 1112 1640 557
4465880257,224 2078 1325 1646 2125 1638 126 1310 1418 1276
4847342630,1382 1404 1307 2242 302 1653 2069 1154 1300 1419
4465889365,442 1064 283 1240 2235 675 691 859 1440 435
4465889368,835 828 1094 598 833 822 2116 934 95 2079
4465889699,1584 1583 1652 1585 2413 345 1384 341 874 815
4465889897,827 822 819 1374 2116 828 824 1895 1263 61
4465889924,1091 2135 2119 1327 2090 1322 1330 1326 2160 1484
4465889940,819 1704 843 1776 859 932 1942 1775 628 936
4465890220,1278 1125 1826 656 1469 976 2331 435 770 1359
4465890253,450 1135 489 1122 1150 618 1112 1816 1080 1115
4465897543,1194 1849 618 1052 13 1782 50 2011 1285 2003
4465897574,1045 1050 1051 1194 1044 2009 2196 2194 1668 1047
4465897587,245 50 1093 2051 2073 1339 1194 2305 19 2314
4465897630,2298 2408 330 2299 1364 2300 2303 2173 188 398
4465897656,2125 1695 1322 1325 1495 742 2257 1297 265 2041
4465897747,1667 550 2009 1050 2194 231 1809 1849 1291 1051
4465909359,176 1695 2383 138 2045 705 2125 1529 62 671
4465909483,302 1300 1404 2241 70 1226 2352 815 175 339
4465909580,1463 1451 1464 1458 1453 802 410 793 1819 1014
4465909811,62 138 384 2045 642 265 1418 2235 1768 884
4465909851,1791 2398 716 1645 1237 322 212 1957 324 662
4847342642,640 2052 2180 2406 685 1481 1178 2205 1900 1024
4847342651,1327 1091 1398 1915 1400 2401 926 1264 1903 744
4847342654,1738 143 671 62 1485 663 580 1598 2204 2028
4847342656,1525 1778 1528 1524 1063 1635 2257 1404 2044 1276
4847342665,40 1621 1647 1261 1551 615 694 1060 253 2188
4847342704,2041 675 859 884 2121 209 1484 2235 138 671
4100100374,283 1276 1438 242 2235 1418 1693 1310 1696 1393
4100101375,124 2257 438 2040 2041 1436 436 209 130 2262
4100101505,694 2406 691 2292 1621 615 1068 2096 1055 2204
4100100670,1484 209 859 1488 913 1064 1068 1491 2257 2041
4100097909,143 1398 1696 373 2125 714 671 928 1987 1693
4100101841,2243 138 2312 2333 1270 284 2393 1853 1341 1393
4100101953,2048 1660 660 613 2262 2389 303 2227 318 1024
4100101985,1624 2169 274 62 1545 1055 1549 671 255 663
4100101002,1552 1545 671 663 2028 62 694 1549 1622 194
4100102019,677 1159 2069 30 846 638 2175 354 1400 2045
4100098127,2398 1263 2396 1957 324 322 156 1237 1645 212
4100102094,1297 2125 62 1055 663 578 1695 1953 957 10
4100099205,305 640 613 2160 2125 2041 209 1418 675 623
4100099234,663 671 1840 1695 672 1418 2125 445 742 694
4100101203,1380 660 438 1486 2393 1031 1976 615 29 138
4847352405,302 1300 861 815 211 671 2352 1404 2211 70
4100106345,98 1326 9 2401 386 303 685 1091 172 1649
4169758332,672 578 2125 138 663 671 62 265 1297 2124
4100106377,62 1020 671 1847 746 1696 928 663 846 672
4100108362,714 209 2371 2160 859 2389 2125 1696 1332 329
4100109361,1322 721 1695 640 714 2028 2160 846 671 1918
4100108380,265 651 1297 746 1856 2045 1505 652 1503 846
4100109527,29 2406 1393 1649 1180 1220 1786 1418 209 2272
4100109554,651 2136 886 1054 877 68 2129 1055 1502 1532
4847352407,175 1618 339 302 1984 1304 2240 2241 1419 1226
4100108666,578 672 1624 2125 663 2135 143 1696 62 671
4100106721,1174 1912 1031 329 1030 1913 654 328 584 1976
4100108711,1300 1918 2177 2069 2352 211 1495 70 1404 659
4100106769,663 642 1055 1695 2125 62 1297 672 2235 1953
4100109778,1258 1520 1257 1259 1237 1518 1519 1230 166 1984
4100108801,660 2393 1650 1300 2211 1355 1495 671 613 2168
4100104892,95 186 578 1393 1260 2227 1942 1776 834 837
4100104998,1326 1430 9 1608 2378 98 75 2 623 2065
4169764373,745 807 720 1412 1524 2363 812 1416 1774 1938
4169764380,578 2124 284 1940 1495 2383 672 2125 1355 2389
4169758408,352 242 1736 1468 1976 2148 2045 10 1693 2401
4169764577,2365 1776 1896 1772 1943 1938 1871 1937 379 1942
4169761562,1635 130 1880 209 2389 1310 318 2040 1696 1418
4169764600,2189 703 217 318 2121 2120 1785 2040 1293 2272
4169761590,330 2360 702 827 716 187 1263 61 2134 855
4465866338,2352 1300 815 321 2241 274 1635 70 2040 1421
4169761631,613 1915 1709 329 660 1905 1906 1438 2050 1913
4169758665,654 1175 1031 257 261 1859 1182 253 1551 1030
4169764755,2116 2392 2205 707 1878 1416 1473 1322 827 1504
4169758758,1438 1401 1297 1649 2041 675 2124 283 2393 265
4169762739,1787 2121 2272 318 1418 1393 5 1404 1300 1638
4169764780,414 2321 2329 415 2323 1580 2327 2330 420 2324
4169761880,2073 2417 1996 1063 1194 1994 2007 2020 2170 1043
4169763029,1880 379 1875 1872 1878 2392 2371 2363 2370 2364
4169762111,1538 1971 1469 2204 68 2136 877 1843 182 2314
4169759176,164 1921 1259 344 1920 333 1922 1258 345 702
4169769331,434 1278 2408 188 435 2303 200 2419 420 2051
4169766375,1776 1942 1276 2124 932 318 936 859 1040 2040
4169771538,1144 1245 1120 1134 1116 2011 1849 1152 975 520
4465866372,1825 757 1754 1252 1759 1755 1150 2042 772 1389
4465866376,1704 1774 1573 843 1882 720 1218 2123 2389 1933
4465866401,1776 1942 932 843 1937 936 1775 1774 859 831
4465866412,225 1342 2216 515 309 222 1061 2199 1747 228
4465866740,1152 480 1818 1116 188 1643 1144 398 2190 1134
4465866934,1978 747 261 1358 920 989 582 999 587 1859
4465866959,453 234 1188 2276 1747 222 504 49 2199 448
4465867128,2383 1276 1637 578 1838 2038 130 1418 1500 1695
4465870327,1453 1763 1756 1110 618 1755 1760 2274 1754 2018
4465870361,206 1578 656 1128 450 1849 1850 1752 1150 1120
4465870376,2153 255 582 1063 2269 1843 2159 319 615 261
4465870448,1754 2018 511 758 2274 618 1446 1136 1135 1110
4465870450,68 877 1843 1971 320 2136 1034 983 2153 2204
4465870454,935 1273 1870 824 1776 1772 1896 937 1611 1893
4465870476,1192 1190 447 230 1194 1047 538 548 2166 311
4465870537,2299 1339 1695 877 2227 176 652 2303 2304 2204
4465870558,1346 1049 2284 1446 2274 19 2280 511 758 1754
4465870594,1048 366 362 1348 618 982 365 2009 1754 757
4465870739,828 824 288 835 819 822 1776 1094 1942 843
4465870796,68 2136 1768 2153 877 2204 2227 138 705 651
4465870807,330 105 1061 702 272 662 386 1747 2204 361
4465870836,539 548 557 976 528 950 485 566 487 1438
4465870870,272 1557 1262 85 917 620 444 739 1752 1793
4465870919,330 156 1662 1160 2244 2398 2136 1977 1084 702
4465880475,1093 773 1194 245 649 2004 1669 1782 2073 19
4465880487,828 1771 835 1772 934 822 598 662 855 1094
4465880614,1188 234 961 228 453 2199 359 452 15 1999
4465880892,1948 1296 832 1943 379 934 1937 1776 1945 1743
4465881036,936 1942 1776 1937 720 379 1772 1740 1943 935
4465881082,13 19 16 1666 1291 627 976 450 557 50
4465881120,161 225 1682 952 469 955 2215 1192 510 1683
4465881129,796 756 779 787 800 753 765 759 776 784
4465881150,1538 1422 2289 1750 1551 1844 1610 100 705 1549
4465881176,1194 2196 2194 2192 550 1782 1446 566 1044 1045
4465892303,478 528 469 510 2215 395 523 955 890 521
4465892450,2189 939 703 2110 878 1785 217 1525 949 1293
4465892653,109 1041 796 749 1017 364 1345 1185 370 1782
4465892660,234 453 1201 1102 1050 1188 1186 1782 545 55
4465892676,673 1129 571 1822 1242 2418 955 539 1195 1137
4465892703,2026 1630 1069 1764 320 319 125 1415 1549 1480
4465892896,2299 1965 705 652 1339 1563 1843 1104 2303 2304
4465893063,1584 116 1652 2413 1583 2426 1585 815 345 346
4465893067,2041 438 130 1438 2288 2040 2383 123 622 1484
4465893105,796 787 1041 759 800 788 750 756 779 765
4465893294,373 2090 1330 1438 2403 2160 641 2125 1264 1398
4465902520,1210 1521 1525 306 1209 1510 1212 1522 1527 2064
4465902576,2321 415 420 419 2329 2330 1453 2323 413 1579
4847352416,1325 209 1461 1068 1418 130 2205 1393 1178 2272
4465902654,2305 176 2299 1768 1036 1103 1057 1965 877 2192
4465902704,703 2189 878 939 2110 217 1293 2153 1096 1099
4465902767,580 579 671 62 1533 2028 2383 1352 1276 1786
4847352418,1237 102 716 1258 1791 212 1259 1518 1957 1230
4847352560,2160 2090 626 641 1330 1264 1398 373 714 2135
4847352563,663 671 2168 1622 1621 62 2271 1180 2272 694
4847353050,946 947 644 224 1646 1059 643 1429 1549 125
4100096299,672 2119 671 663 62 642 209 578 2235 928
4100103403,660 584 583 2040 2383 141 29 438 1905 2393
4100096525,1367 9 2239 1605 1702 2377 2406 1896 303 694
4100102558,804 369 1459 1761 480 1351 330 1763 2190 1571
4100103640,123 884 2041 1658 2040 2383 672 1953 226 642
4100103658,1549 1261 1415 1552 37 40 615 1646 1622 256
4100102763,685 2401 640 386 434 2288 1091 694 2176 662
4100096874,2175 382 1264 816 712 1398 1400 74 1693 1327
4100097134,615 38 251 1486 226 1622 1436 1838 255 438
4100097155,1091 1271 1327 1398 1264 98 926 2090 1903 1423
4100103136,1495 663 1696 671 672 62 265 1055 2045 2421
4100097247,1398 714 2403 1693 1322 1696 2160 1264 1327 1310
4100107434,1746 726 1333 1398 2090 2125 1438 2156 1693 675
4100110561,1311 1918 1495 846 746 2045 1400 671 721 845
4100110597,671 672 2119 663 1418 1276 1695 1068 1778 2125
4100111543,2393 2351 1495 1696 671 660 672 1355 1398 846
4100107675,70 1355 1495 816 2241 1300 846 1918 660 671
4100110682,1518 1520 1258 102 716 1259 1519 1230 1382 1237
4100107730,1276 592 2383 2259 1438 675 10 1496 1406 2113
4100110743,1933 2205 1743 287 1939 2085 1218 1945 2077 1774
4100111692,1271 846 1400 1696 926 1091 1398 1264 726 2091
4100110755,2212 1466 1622 591 1530 1621 2267 1001 388 594
4100111702,1314 2004 1564 2124 1778 1938 1063 2050 1695 1325
4100107774,164 336 1382 345 344 1654 337 2209 343 1244
4100111739,182 1384 240 1304 1515 1528 342 859 175 339
4100111746,623 1621 209 305 1068 694 1178 654 37 329
4100105810,1244 2406 615 209 694 445 1064 1068 1206 589
4169757343,1879 2368 1703 1874 2378 98 1608 2371 1373 1892
4100107931,1892 1373 379 1879 1889 1880 1872 1367 1887 2368
4100105913,1869 811 1893 824 1946 1416 1273 828 1870 1892
4100110987,1515 341 70 1055 43 2163 615 671 62 846
4100105968,267 871 268 266 873 2410 1784 2189 151 1785
4169760374,2124 672 2125 209 2119 1310 1329 2055 1068 578
4169760432,1797 671 1484 1495 1847 1300 1433 1355 2393 1020
4169759468,1940 1273 707 824 1939 1218 932 1942 1774 1941
4169763521,1875 1877 2364 2392 379 1743 807 1945 811 1878
4169763587,27 2248 209 2055 1068 578 672 2305 2125 1778
4169759599,1887 811 1373 379 1372 2370 1877 1875 1892 2392
4169757597,2117 2359 837 859 1225 1776 2184 1770 824 1376
4169763628,672 2352 1300 2119 671 1355 1696 1495 2383 659
4169759682,379 2363 2371 1894 720 1875 1776 807 1273 859
4169759772,1776 1775 932 827 936 844 837 1937 835 843
4169761279,759 765 796 772 771 781 112 1833 749 792
4169770368,1515 1482 855 1702 1244 1416 878 1540 1236 2204
4169770403,1740 831 936 733 1942 859 1937 578 1774 707
4169770567,819 2116 837 839 827 822 1776 821 835 824
4169770641,1129 1110 1849 1850 1114 1134 571 1113 1848 1144
4465869357,2045 1696 195 1297 1473 2211 578 671 1768 174
4465869511,324 1957 1482 1231 1801 1315 2240 182 322 212
4465869607,1774 1933 936 1704 1937 824 1776 1939 1942 884
4465869618,362 1350 1045 369 786 1194 1540 778 769 1110
4465869626,1850 1134 1849 1851 1144 1110 1136 1128 1129 777
4465869651,796 779 756 759 787 765 753 775 800 772
4465869652,2284 1049 2018 1669 19 758 13 1194 556 618
4465869700,759 792 772 781 802 775 796 364 769 765
4465869704,616 615 1068 37 622 38 1060 1064 283 209
4465869756,651 1768 2314 877 705 1339 2204 138 1695 2269
4465869798,961 973 1050 1752 1128 975 1818 553 188 1188
4465869937,2058 2056 2057 2063 1314 283 2064 1068 1843 1525
4465869959,174 1988 172 1416 1481 675 379 1895 1702 1514
4465870129,192 195 42 6 1314 597 1519 859 1393 2383
4465870146,2186 910 1574 112 983 1610 1705 1630 2026 912
4465870150,1393 1270 1798 2103 2122 2252 281 2235 2333 2272
4465870202,548 539 557 487 2195 485 1669 1291 237 563
4465876348,2175 1693 1264 660 2045 382 1905 816 726 2038
4465876388,1262 272 1971 2204 651 2136 68 1662 1532 1185
4465876404,770 778 783 769 450 1110 976 489 773 784
4465876467,2303 2299 2305 1564 1057 176 2227 898 1247 434
4465876628,1954 2103 296 295 1977 1971 86 2128 1502 886
4465876657,2116 1775 839 827 821 819 843 828 822 1895
4465876659,2104 2103 2087 42 1977 1369 2219 1954 2232 1532
4465876664,1276 130 1781 2383 2041 1438 2394 1496 2125 2389
