ObservationId,predictions
4169760516,1937 1942 1775 936 932 1776 1939 824 1774 1948
4169760601,811 827 1416 852 707 379 2392 1878 2205 1869
4169757616,1775 824 859 379 834 2028 1937 828 936 2205
4169760628,2189 703 815 1788 1205 2235 1300 318 209 1787
4169757819,1640 1493 890 1539 895 1972 1127 2095 1249 891
4847350462,1731 1087 1526 1244 182 1735 1482 1231 2028 1528
4465865344,1322 721 1218 1418 1704 727 373 1398 2160 1696
4169758276,1704 824 318 831 1375 859 1300 1418 671 1776
4169768390,1776 932 819 936 822 1942 824 837 1772 844
4169770398,1775 1740 1942 1939 2085 1937 379 936 1948 932
4465865452,1400 1264 382 1590 660 1693 265 846 926 2091
4465865456,672 613 2125 37 318 671 578 660 329 1310
4465865459,1887 379 1373 811 1372 601 1880 2371 2370 1872
4465865545,1047 1050 1109 1782 961 627 1194 1052 1241 1256
4465865601,2371 1896 379 2366 1900 720 2365 859 1773 1872
4465865654,796 759 789 779 792 800 765 762 802 772
4465865826,2044 2352 182 342 1300 2069 2067 945 2071 1783
4465865837,796 756 787 759 765 753 802 800 789 779
4847350463,1074 386 1482 1263 2134 663 330 194 2209 2173
4465865856,161 461 524 510 487 540 457 507 950 539
4465865862,1127 1494 466 1249 1983 1148 976 1686 552 489
4465866158,1971 1262 295 1993 105 156 1447 272 2136 2398
4465878482,2190 1116 804 480 1683 398 869 1690 1761 970
4465878504,1971 1502 295 886 68 1664 651 2128 1532 2204
4465878510,769 753 804 1763 772 409 802 756 369 759
4465878636,1201 1188 234 1202 229 228 1191 15 1999 1185
4465878686,665 2272 35 1418 255 1063 209 925 1552 1178
4465878739,70 2045 2067 1355 2041 1959 195 1087 10 284
4465878854,868 1754 2103 1063 1564 1037 1289 1247 1822 1286
4465878866,2019 2008 2002 2020 2000 2013 2024 2007 2022 2011
4465878877,548 1047 1669 550 463 237 485 1052 539 2195
4465878895,2299 1339 877 176 2303 1695 1965 1564 2204 2305
4465878901,2103 1954 1798 296 42 1977 86 1037 1502 1156
4465879000,1650 1300 1468 70 2119 671 1495 2352 318 2350
4465879011,1774 2371 2378 859 1942 2368 379 1937 1895 1416
4465879085,1896 839 2365 9 1870 1946 1616 931 2371 379
4465879164,654 1031 1179 583 1181 1976 2354 1176 1175 1223
4465879184,2122 281 284 2219 1270 862 192 1393 394 2087
4465879209,1776 837 828 932 822 824 819 1772 936 1937
4465879259,796 787 756 759 765 779 753 784 772 800
4465879285,2363 1774 932 936 1773 1776 859 1942 379 1939
4465882333,1670 532 236 237 1669 557 451 228 548 544
4465882360,2129 620 1767 1156 886 1160 2136 68 1977 371
4465882751,662 1061 1982 2292 587 260 126 2188 1540 272
4465882841,1695 138 209 255 1276 1696 2125 1310 613 1325
4465882915,796 756 753 787 750 775 769 765 779 109
4465882954,488 1669 548 447 450 511 547 2195 479 544
4465882999,2284 2216 515 2280 1643 228 229 49 225 1998
4465883025,1482 1244 445 671 663 2119 2235 615 1418 1526
4465883156,796 756 787 753 765 2273 906 759 779 800
4465883294,382 1438 1398 1693 1264 1325 1879 660 1709 72
4465890442,801 1349 2280 550 520 23 1782 1294 1291 1295
4465890586,885 879 875 2136 1100 818 86 651 68 922
4465890587,453 234 15 452 1188 2276 961 1386 517 2199
4465890625,1051 1667 969 1047 976 1045 1114 520 2195 1139
4465890641,1051 1666 1194 1667 1295 516 1668 1047 1201 1050
4465890823,2418 735 596 775 1388 1453 1389 737 1277 804
4465901378,773 753 1185 477 544 1999 790 756 1093 505
4465901494,976 365 370 757 571 1345 364 2418 366 1112
4465901626,766 1759 2042 1819 802 364 1449 1463 762 793
4465901697,533 236 1672 526 457 237 569 556 539 550
4465901722,910 2290 2300 1965 2299 330 1627 2173 694 2136
4847350476,671 663 672 1418 1055 1484 2119 578 1482 2383
4465901874,2331 1339 1112 203 976 618 723 900 365 719
4847350497,373 143 1218 640 328 2125 375 1398 929 660
4100096291,671 663 1244 694 1738 2119 2204 1621 615 1351
4100102313,2028 1332 623 360 9 728 1837 1608 1416 1430
4100103379,1018 1020 386 587 1351 753 2136 1017 795 804
4100103391,126 2180 1646 2168 694 40 1621 1551 1261 662
4100103468,1331 1596 373 1966 1594 2120 2205 1332 1325 2041
4100103858,640 685 1438 1326 2090 1333 1915 9 2028 1332
4100100116,1549 125 124 2026 259 1844 1059 201 1840 1622
4100104132,1598 663 671 1399 1473 578 143 44 672 2156
4100103211,663 640 2028 2303 671 672 2124 843 2119 1322
4100103271,1069 616 1059 320 1064 1630 319 912 1060 2026
4100107373,187 2205 1473 707 95 287 2079 827 828 1094
4100105347,226 2257 691 130 1840 438 1310 124 1603 2038
4100105369,846 1505 265 1297 727 143 651 1695 671 62
4100110426,143 846 1091 2125 1400 2091 1693 1398 373 1918
4100110484,62 671 2028 1738 1624 1399 1055 1058 1621 672
4100111590,1276 1495 10 130 671 2119 1438 1781 642 613
4100110654,1172 1031 615 261 1214 255 342 2153 1173 1621
4100111612,329 626 328 2288 37 209 1414 31 866 1174
4100107680,1518 1520 1258 1237 1618 1519 1382 322 1957 324
4100105664,1172 615 1486 1173 2272 2153 261 665 2393 255
4100107718,1638 1322 721 1096 382 1625 1504 727 613 1418
4100110742,1400 1398 1264 1271 382 1693 2401 1320 1327 1091
4100107759,1332 2378 613 859 623 209 2125 824 733 1371
4100105866,641 1693 2160 1398 1271 373 2090 606 1264 382
4169763341,2241 70 1918 300 1300 721 2233 351 302 2401
4100107968,1398 1693 382 10 1709 726 660 1325 592 2160
4169757369,976 571 1539 1494 1112 528 1129 489 466 479
4169757451,626 329 1333 1438 1398 660 2090 2092 2288 2124
4169763465,1903 1300 1918 660 1847 671 1915 2401 2351 1905
4169760487,2304 1768 877 2303 649 28 345 1484 2376 1564
4169759478,1373 379 2368 1371 1892 2371 1895 2205 1872 287
4169757495,694 1597 2406 105 1178 2303 1068 1482 1228 1244
4169757583,811 379 810 1900 1892 807 1896 2392 1877 2370
4169763603,1877 379 811 807 1887 1894 1892 1895 2392 1372
4169760615,1300 2352 861 1226 2350 671 321 70 2241 211
4169757653,379 2371 1743 1900 1375 1418 287 1895 1878 1939
4169760659,827 843 932 832 61 1776 1775 859 828 1296
4169759675,2392 379 1872 1877 286 707 1743 287 2205 663
4169759727,672 2119 671 2383 578 1696 663 2125 1484 1637
4169757766,936 824 1776 932 831 1937 837 1942 1774 819
4169763772,1515 1592 1382 345 164 1258 1653 336 2150 335
4169757793,373 1443 1438 2403 1325 1333 1746 75 2090 1709
4169759880,832 827 932 819 824 1776 1296 2227 1959 859
4169763901,344 716 1921 1312 208 102 2398 1518 1258 1999
4169759902,328 660 1903 668 1428 100 1915 329 1549 744
4169770500,912 1510 2058 2130 2062 1042 1630 1212 1209 1521
4465867375,796 759 776 779 765 792 762 775 756 802
4465867452,1119 1110 1129 364 792 794 1345 571 489 758
4465867481,1033 320 411 614 1538 582 689 1080 1011 1013
4465867576,796 756 779 753 765 759 1684 790 773 787
4465867602,1393 2235 1314 2307 2227 2218 2041 2389 1940 1260
4465867733,802 792 781 772 759 1453 1463 757 2330 748
4465867753,759 792 789 765 772 796 775 1754 757 758
4465867859,953 1492 409 1683 804 398 954 1862 1493 753
4465867960,1650 2040 1300 660 1355 70 2069 2383 671 1164
4465868062,1887 379 811 1273 1416 707 1375 1875 1474 1870
4465868132,961 1998 1386 1278 15 2017 1388 1188 1999 48
4465879508,2299 877 2204 878 105 1339 910 1547 203 898
4465879600,1971 86 295 87 1099 2204 1954 1100 818 6
4465879605,781 792 772 759 775 748 364 409 749 1345
4465879615,1611 1938 810 1942 720 1869 1273 859 1937 936
4465879879,1201 1195 1682 1191 161 1200 228 1670 474 1192
4465879908,1921 1382 330 344 1767 702 1258 361 164 1518
4465880036,379 2363 1704 2371 1895 1375 824 1776 2392 1896
4465880040,1776 833 835 1273 1094 1869 707 824 1942 843
4465880108,2022 2000 2002 2003 2020 2018 2019 2006 2007 2024
4465880218,1669 483 548 544 532 237 2198 447 231 1670
4465880237,511 489 571 466 479 976 497 1112 1640 557
4465880257,1621 1719 2267 2272 615 694 671 37 255 1549
4847342630,1382 1383 1384 345 1653 2071 1585 182 1482 1584
4465889365,442 1064 1240 2235 2342 2153 425 675 859 283
4465889368,835 828 598 833 1094 2116 822 95 186 934
4465889699,1584 1583 1585 1652 2413 1384 345 874 341 346
4465889897,827 822 819 1374 2116 828 824 1895 1263 61
4465889924,1091 2135 2119 1327 2090 1322 1330 1326 2160 1484
4465889940,819 843 831 1776 1775 859 1704 832 932 827
4465890220,1278 1125 1826 656 1469 976 2331 435 770 1359
4465890253,450 1135 489 1122 1150 618 1112 1816 1080 1115
4465897543,1194 1849 618 1052 13 1782 50 2011 1285 2003
4465897574,1045 1050 1051 1194 1044 2009 2196 2194 1668 1047
4465897587,245 50 1093 2051 2073 1339 1194 2305 19 2314
4465897630,2298 2408 330 2299 1364 2300 2303 2173 188 398
4465897656,1695 1063 1965 1322 2305 2125 1638 276 1768 651
4465897747,1667 1051 550 1291 2194 2009 1050 1849 231 1809
4465909359,2299 176 877 2136 2303 2204 1695 1627 330 2173
4465909483,302 1300 2241 1404 70 2352 1304 815 211 671
4465909580,1463 1451 1464 1458 1453 802 410 793 1819 1014
4465909811,2204 105 2173 156 2136 1504 330 649 650 1971
4465909851,1791 2398 716 1645 1237 322 212 1957 324 662
4847342642,640 2052 2180 2406 685 1481 1178 2205 1900 1024
4847342651,1327 1091 1398 1915 1400 2401 926 1264 1903 744
4847342654,1738 143 671 62 1485 663 580 1598 2204 2028
4847342656,1528 1524 1843 1525 1527 1522 1526 182 671 2257
4847342665,40 1621 1647 1261 1551 615 694 1060 253 2188
4847342704,2041 675 859 884 2121 209 1484 2235 138 671
4100100374,1276 675 1438 1310 2125 2160 1418 2124 10 1778
4100101375,2041 124 2257 130 1276 2038 2040 2259 209 884
4100101505,694 2406 691 2292 1621 615 1068 2096 1055 2204
4100100670,1484 209 859 1488 913 1064 1068 1491 2257 2041
4100097909,143 1398 1696 373 2125 714 671 928 1987 1693
4100101841,2243 138 2312 2333 1270 284 2393 1853 1341 1393
4100101953,2406 1418 671 1660 1180 1768 613 672 660 1528
4100101985,1624 2169 274 62 1545 1055 1549 671 255 663
4100101002,671 62 663 1549 1545 2028 1552 1621 1352 328
4100102019,677 1159 2069 30 846 638 2175 354 1400 2045
4100098127,2398 1263 2396 1957 324 322 156 1237 1645 212
4100102094,1297 2125 62 1055 663 578 1695 1953 957 10
4100099205,640 613 2160 2125 1418 305 2041 138 1310 1332
4100099234,663 671 1840 1695 672 1418 2125 445 742 694
4100101203,1380 660 438 1486 2393 1031 1976 615 29 138
4847352405,302 1300 861 815 211 671 1404 2211 2352 70
4100106345,98 1326 9 2401 386 303 685 1091 172 1649
4169758332,672 2125 1297 671 1621 578 2393 138 744 226
4100106377,62 663 1020 671 1055 2028 642 746 1484 1696
4100108362,859 714 1332 2028 1484 2160 1895 1696 2125 1418
4100109361,1322 721 1695 640 714 2028 2160 846 671 1918
4100108380,651 746 652 1297 1055 1505 846 265 1856 2045
4100109527,2406 105 1649 662 330 702 303 171 1180 1228
4100109554,651 2136 886 1054 877 68 2129 1055 1502 1532
4847352407,175 339 1618 1984 302 1304 2241 2240 1226 1404
4100108666,2125 578 1624 672 2135 1696 62 663 671 143
4100106721,329 654 328 40 1912 1621 2351 1174 1178 1913
4100108711,1300 1918 2069 211 70 2352 1495 2241 2177 659
4100106769,663 642 672 62 1695 1055 671 1768 1297 877
4100109778,1258 1520 1257 1259 1237 1518 1519 1230 166 1984
4100108801,660 1650 1300 2393 1355 671 1495 438 2383 70
4100104892,95 186 578 1393 1260 2227 1942 1776 834 837
4100104998,1430 9 1326 1608 2378 623 2 859 2377 98
4169764373,745 720 1412 1416 807 2363 812 1524 1938 931
4169764380,578 2124 284 1940 1495 2383 672 2125 1355 2389
4169758408,352 242 1736 1468 1976 2148 2045 10 1693 2401
4169764577,1896 1776 1870 2365 379 1937 1938 1942 859 2363
4169761562,379 2371 2125 1696 2205 1774 2363 859 1743 130
4169764600,2189 703 1785 318 878 2121 2269 1293 1369 217
4169761590,330 2360 702 827 716 187 1263 61 2134 855
4465866338,2352 1300 815 321 2241 274 1635 70 2040 1421
4169761631,329 1913 613 328 1906 1905 1076 640 1959 1915
4169758665,654 261 1031 1859 253 1182 1175 257 1174 1179
4169764755,2116 2392 2205 707 1878 1416 1473 1322 827 1504
4169758758,1438 1401 1297 1649 2041 675 2124 283 2393 265
4169762739,1787 2121 2272 318 1418 1393 5 1404 1300 1638
4169764780,414 2321 2329 415 2323 1580 2327 2330 420 2324
4169761880,1043 2007 1996 2417 1994 161 2020 2073 2416 2024
4169763029,379 2370 1872 2366 2371 2368 1896 2392 1880 1878
4169762111,1971 1469 2136 2204 68 877 156 105 1538 295
4169759176,164 1921 1259 344 1920 333 1922 1258 345 702
4169769331,434 1278 2408 188 435 2303 200 2419 420 2051
4169766375,1276 2124 2383 209 1942 884 1438 2041 859 1776
4169771538,1144 1245 1120 1134 1116 2011 1849 1152 975 520
4465866372,1754 757 1252 772 792 781 2042 748 1755 1759
4465866376,720 1774 936 843 1937 1942 1946 379 707 1878
4465866401,1776 1942 1937 1775 1948 832 843 932 379 936
4465866412,225 2216 1342 222 309 1747 1188 234 24 2199
4465866740,1152 480 1818 1116 188 1643 1144 398 2190 1134
4465866934,1978 1358 920 747 989 587 261 582 1182 986
4465866959,453 234 1188 2276 1747 222 504 49 2199 448
4465867128,1695 176 1564 1965 1418 1063 2303 859 663 2227
4465870327,1453 1763 1756 1110 618 1755 1760 2274 1754 2018
4465870361,1850 1128 188 1281 1152 398 1144 49 1818 1763
4465870376,2153 582 1069 615 255 1064 1173 1547 2269 878
4465870448,1754 2018 511 758 2274 618 1446 1136 1135 1110
4465870450,68 2136 1971 2204 2129 877 651 2153 1034 878
4465870454,935 1273 1870 824 1776 1772 1896 937 1611 1893
4465870476,1192 1190 447 230 1194 1047 538 548 2166 311
4465870537,2299 2204 1627 2136 2227 2290 2303 105 2173 877
4465870558,1049 2284 1346 19 2280 618 2274 556 1194 1110
4465870594,1048 618 366 362 982 2009 1754 1049 2274 758
4465870739,828 824 288 835 819 822 1776 1094 1942 843
4465870796,2136 1766 330 1767 2173 620 2204 1262 1627 68
4465870807,330 105 1061 702 272 662 386 1747 2204 361
4465870836,976 539 557 19 548 1564 450 566 487 571
4465870870,272 1557 1262 85 917 620 444 739 1752 1793
4465870919,330 156 1662 1160 2244 2398 2136 1977 1084 702
4465880475,1093 773 1194 245 649 2004 1669 1782 2073 19
4465880487,828 1771 835 1772 934 822 598 662 855 1094
4465880614,1188 228 961 2199 234 452 1999 15 359 1201
4465880892,1948 1296 832 1943 379 934 1937 1776 1945 1743
4465881036,936 1942 1776 1937 720 379 1772 1740 1943 935
4465881082,13 19 16 627 450 231 1291 2195 968 1128
4465881120,161 225 1682 952 469 955 2215 1192 510 1683
4465881129,796 756 787 779 753 765 759 800 776 784
4465881150,1538 1422 2289 1750 1551 1844 1610 100 705 1549
4465881176,1194 1782 2194 2196 2192 1446 550 1110 19 21
4465892303,478 528 469 510 2215 395 523 955 890 521
4465892450,2189 939 703 2110 878 1785 217 1525 949 1293
4465892653,109 1017 1041 786 749 369 753 370 364 796
4465892660,1201 1199 1188 1191 1050 1186 1670 228 1038 1185
4465892676,673 539 571 487 1116 520 557 1129 2418 955
4465892703,2026 1069 2027 1481 1480 1630 1610 2290 320 1574
4465892896,2299 1339 1965 705 1695 1104 651 1843 652 2314
4465893063,1584 116 1652 2413 1583 2426 1585 815 345 346
4465893067,2041 438 130 1438 2288 2040 2383 123 622 1484
4465893105,787 796 652 1020 753 1041 756 772 759 651
4465893294,373 2090 1330 1438 2403 2160 641 2125 1264 1398
4465902520,1525 1209 1521 1210 1212 1527 2064 1510 2058 1522
4465902576,2321 415 1490 420 435 419 434 1579 2329 413
4847352416,1754 1461 757 868 1418 691 366 976 1064 489
4465902654,2305 2299 176 1768 2303 2227 1965 1103 1843 1057
4465902704,703 2189 878 939 2110 217 1293 2153 1096 1099
4465902767,579 671 1352 2383 1649 1786 1276 580 1467 2041
4847352418,1237 716 102 1791 1258 212 1518 1259 2398 1382
4847352560,2160 2090 626 641 1330 1264 1398 373 714 2135
4847352563,1244 671 2271 663 2406 2168 1622 694 2180 62
4847353050,946 947 1646 1059 224 644 125 2267 1549 1429
4100096299,672 2119 671 663 62 642 209 578 2235 928
4100103403,660 29 615 2040 1786 141 2393 589 584 2383
4100096525,1367 9 2239 1605 1702 2377 2406 1896 303 694
4100102558,804 1761 386 480 1752 105 188 398 330 1459
4100103640,123 884 2041 1658 2040 2383 672 1953 226 642
4100103658,1549 1261 1415 1552 37 40 615 1646 1622 256
4100102763,685 2401 640 386 434 2288 1091 694 2176 662
4100096874,2175 382 1264 816 712 1398 1400 74 1693 1327
4100097134,615 38 251 1486 226 1622 1436 1838 255 438
4100097155,1091 1271 1327 1398 1264 98 926 2090 1903 1423
4100103136,663 1495 671 1696 62 672 70 1055 2351 265
4100097247,1398 714 2403 1693 1322 1696 2160 1264 1327 1310
4100107434,1438 640 1276 10 1325 675 2124 1746 671 2041
4100110561,2045 671 846 1918 1495 70 1797 1311 746 721
4100110597,671 694 2204 663 1485 2180 1621 1695 386 143
4100111543,2393 2351 1495 1696 671 660 672 1355 1398 846
4100107675,1300 70 2241 211 1355 816 1159 671 1918 351
4100110682,1518 1520 1258 102 716 1259 1519 1230 1382 1237
4100107730,1276 592 2383 2259 10 1438 675 1496 2094 1310
4100110743,2205 1945 287 286 1743 2392 1473 2360 379 187
4100111692,1325 1438 2125 1218 1310 2119 726 1696 2045 1418
4100110755,2212 1466 1622 591 1530 1621 2267 1001 388 594
4100111702,1314 2004 1564 2124 1778 1938 1063 2050 1695 1325
4100107774,164 336 343 337 333 2425 344 1921 1922 1382
4100111739,859 2028 671 182 62 663 1528 1055 240 720
4100111746,623 209 1621 329 654 613 37 1068 253 1310
4100105810,2041 209 2257 2235 615 438 1421 1635 1418 2120
4169757343,1879 2368 1703 1874 2371 1608 1872 1373 1892 2378
4100107931,1892 1373 379 1872 2368 1371 2371 1367 1871 1879
4100105913,1869 811 1946 1893 828 1611 2079 833 852 1895
4100110987,671 1515 1055 182 859 1482 62 1485 342 2028
4100105968,267 871 268 266 2410 873 1784 151 2189 1785
4169760374,2124 672 2125 209 2119 1310 1329 2055 1068 578
4169760432,1797 671 1484 1495 1847 1300 1433 1355 2393 1020
4169759468,1940 1273 707 824 1939 1218 932 1942 1774 1941
4169763521,379 1872 1878 1875 1743 2392 807 1871 707 1877
4169763587,27 2248 2125 209 2305 578 1068 1695 2272 2041
4169759599,379 811 1373 1887 1877 2370 1372 1875 2392 1872
4169757597,2117 837 2359 859 1770 1768 1776 824 2201 812
4169763628,2352 1300 815 70 1355 671 672 274 2119 1495
4169759682,379 1776 2363 1895 1875 2371 720 859 1948 2392
4169759772,1776 1775 1942 843 932 1273 598 827 1937 835
4169761279,759 772 364 781 765 757 792 112 796 1345
4169770368,1515 878 1482 669 1702 855 2361 356 1627 2392
4169770403,1740 831 936 733 1942 859 1937 578 1774 707
4169770567,827 819 2116 837 839 821 822 1776 1296 843
4169770641,1129 1110 1849 1850 1114 1134 571 1113 1848 1144
4465869357,1297 671 877 1473 2269 1768 2227 1959 2235 1055
4465869511,324 1957 1482 1231 1801 1315 2240 182 322 212
4465869607,1937 1776 1933 1942 824 936 1774 1704 859 1743
4465869618,362 1110 778 618 1128 627 975 1782 1048 976
4465869626,1850 1851 1849 1134 1110 1136 1129 1144 1150 1133
4465869651,796 779 756 759 787 765 753 775 800 772
4465869652,2284 1049 1669 2018 19 2280 1670 556 1194 1643
4465869700,759 792 772 781 802 775 796 364 769 765
4465869704,616 615 1068 37 622 38 1060 1064 283 209
4465869756,651 1768 2314 877 705 1339 2204 138 1695 2269
4465869798,961 973 1050 1752 1128 975 1818 553 188 1188
4465869937,2063 1843 1603 2058 2064 1525 1549 2057 1397 2056
4465869959,174 172 1988 675 1244 1702 1638 1768 1484 1514
4465870129,192 195 42 6 1314 597 1519 859 1393 2383
4465870146,2186 910 1574 112 983 1610 1705 1630 2026 912
4465870150,1393 2122 281 2103 1664 1270 6 42 1798 2333
4465870202,557 539 548 487 1670 451 19 1291 231 485
4465876348,2041 1491 1484 589 1438 1649 929 671 2045 1693
4465876388,272 1262 1971 330 620 1557 2136 156 295 1160
4465876404,770 778 783 769 450 1110 976 489 773 784
4465876467,2299 2303 1564 176 1057 1063 1339 2204 2305 1768
4465876628,1971 1977 886 296 295 1664 68 2204 86 2128
4465876657,2116 1775 839 827 821 819 843 828 822 1895
4465876659,2103 1369 1977 6 42 1163 1502 1798 1532 1664
4465876664,1438 859 1774 2041 1276 671 2383 1371 1496 613
4465876715,884 831 1774 578 936 824 672 1276 671 2124
