ObservationId,predictions
4465860866,1618 1518 1520 1258 1519 1230 2388 1984 1229 1257
4465860933,2057 2056 2061 2064 2060 2058 306 2063 2062 1525
4465860965,287 1940 2077 2078 1939 1933 135 733 1942 1937
4465861007,540 507 487 524 461 510 528 539 543 2195
4465861206,1776 932 1942 819 936 837 824 1937 827 379
4465875461,1693 242 2125 2119 726 1333 2090 675 2091 2342
4465875554,187 95 1872 2079 1939 576 383 1945 2205 1743
4465875645,445 175 2136 1591 877 341 1654 720 859 1584
4465875652,1849 618 450 1150 1850 627 1453 1110 1813 1120
4465875795,1346 2282 2275 1110 2274 550 758 1782 1849 967
4465875805,936 1776 932 1942 824 827 843 837 1774 819
4465876055,844 2116 819 1775 822 936 824 707 827 839
4465876077,773 618 1669 1128 188 770 19 1110 1849 450
4465876197,5 2071 1404 2069 182 1300 342 341 665 1315
4465876263,1561 1559 912 1749 1560 910 2026 2086 1627 1574
4465876286,852 1775 837 1933 1939 720 733 1743 2205 2363
4465885365,757 1805 804 753 656 802 1112 772 1020 1754
4465885399,414 2321 2330 2329 1464 420 1453 1580 415 1811
4465885445,450 2195 557 571 550 566 975 487 1291 1848
4465885614,796 792 759 772 775 802 1453 756 784 1763
4465885772,795 111 582 2126 1754 772 802 112 792 749
4465885850,1763 804 1116 1826 188 1761 2190 1110 753 769
4465885862,2363 1875 379 1877 807 1880 2392 2371 1612 2370
4465885883,627 1253 1849 961 13 1128 1285 773 2281 1782
4465894410,2129 2136 651 1156 886 68 875 877 922 87
4465894494,1862 1493 1081 1690 1689 402 1863 1492 1683 954
4465894518,1540 582 1048 362 371 1017 2188 2009 992 111
4465894622,778 1050 618 362 1128 2009 1291 1045 1048 1849
4465894655,1561 2110 2086 1241 983 2111 912 1683 2026 1558
4465894664,1203 620 1766 1093 2129 2004 2136 1201 1186 2244
4465894673,450 1291 1671 1667 2336 975 2195 231 537 1677
4465894715,47 534 2002 1043 556 459 2000 1682 1667 2284
4465894720,1994 177 1993 215 2170 1992 2417 2416 1093 2024
4465894817,2273 355 906 753 908 909 1702 356 649 1705
4465895055,356 817 2404 2215 878 224 1014 1308 442 2216
4465895204,1763 46 1850 45 1453 48 1849 1110 1755 49
4465895287,365 1446 773 627 618 801 770 370 784 1017
4465905471,267 266 871 151 268 1785 2410 1784 1801 873
4465905714,1384 345 1382 1383 1304 1258 1586 1653 175 1899
4465905791,1778 209 1167 1068 578 720 1276 1637 27 2041
4465905797,1834 1467 1352 579 678 2063 1603 1528 671 1466
4847334733,884 578 663 672 70 69 671 1418 1300 1355
4847334743,29 675 589 615 2119 209 2259 1725 1484 622
4847334828,663 672 671 143 603 846 62 1918 1696 1847
4847335314,2041 1491 1438 2262 1484 1778 209 1418 884 1768
4100102330,1545 1624 318 671 1622 1552 1626 2272 1549 62
4100096459,1522 1521 1210 1528 1212 1526 1525 306 1209 2064
4100103514,329 1333 626 9 1326 2156 1178 1608 2090 2028
4100103536,318 1418 1473 2383 671 1489 884 62 2165 578
4100103558,1264 1915 382 1318 660 1650 1913 1903 2175 960
4100102717,1430 9 1332 2377 1608 1326 2028 2050 623 2378
4100099900,9 1430 2377 728 1326 623 2028 859 1332 2227
4100104070,685 2125 2119 1438 578 10 2090 1695 2156 2028
4100097057,2028 623 1326 2156 1178 1438 663 9 640 685
4100097093,663 671 62 672 1484 1495 1918 2119 578 64
4100103068,2259 591 589 593 2113 592 1719 1002 1786 595
4100104225,846 926 1495 265 712 1918 1503 2091 671 62
4100103167,1310 2383 672 1398 1322 1276 1218 1438 2125 675
4100100235,1624 1549 1552 1555 1545 255 2118 1626 253 1055
4100104258,143 1333 2125 663 578 2156 672 1398 98 671
4100097287,846 1400 1918 1271 1903 926 1327 1320 1398 1693
4100107343,2125 726 672 1398 663 671 2119 694 578 1693
4100105316,2110 1843 877 878 651 1549 1525 394 1099 2058
4100110348,672 2125 928 1696 663 578 1398 671 2119 62
4100107378,9 1430 1326 623 2377 2050 1332 1325 2028 1837
4100105385,2175 391 1503 1320 1400 1264 30 712 382 1987
4100105635,1500 880 1467 2144 2212 1421 2352 1300 671 62
4100105680,1430 9 1326 2377 623 1332 685 2028 2050 859
4169757430,1059 1069 1261 1646 126 1433 2188 1422 1647 2026
4169759479,379 1871 1743 1933 1872 1273 1937 1939 2371 1776
4169760516,1937 1775 1776 932 1942 1939 379 936 824 1774
4169760601,827 837 1933 807 1937 707 1939 2205 1776 811
4169757616,1775 1937 379 824 1871 834 1942 936 1948 1416
4169760628,2189 703 1785 1205 701 1784 1788 1652 1654 815
4169757819,1493 954 1081 1492 891 1972 1640 890 895 1539
4847350462,1482 1244 1526 182 345 2173 1087 1528 1382 671
4465865344,1322 721 1704 1218 2160 373 287 1398 727 1418
4169758276,824 1704 1776 837 831 936 379 819 1375 1774
4169768390,1776 932 819 936 824 822 1942 843 844 837
4169770398,1942 1775 1740 1939 2085 1937 1948 1877 1474 707
4465865452,1400 1264 382 2091 1398 1693 926 114 660 1271
4465865456,259 613 672 37 329 660 1915 671 2272 1418
4465865459,379 1887 811 1869 1872 1871 2371 1875 2370 1880
4465865545,1047 1194 1109 1050 1782 627 1241 19 1052 618
4465865601,2371 379 2366 1896 1872 2363 2368 2370 2365 1871
4465865654,759 796 792 802 789 772 779 762 765 800
4465865826,2044 182 1783 2352 1300 945 342 1526 2067 2069
4465865837,796 756 759 765 787 789 800 753 779 775
4847350463,1231 1482 1959 663 155 195 1263 671 1792 386
4465865856,461 524 510 161 487 540 507 539 528 950
4465865862,1127 466 1494 1983 1686 1249 552 976 489 655
4465866158,1971 295 1262 2136 68 2204 156 1662 1977 818
4465878482,869 1683 804 1116 398 970 1814 480 489 1492
4465878504,1971 295 876 886 87 68 2136 2204 1262 1099
4465878510,759 772 769 792 802 409 1763 771 1819 804
4465878636,1201 229 228 1191 234 1188 1670 1202 1672 465
4465878686,255 925 1104 2304 1055 1965 2272 1418 2299 877
4465878739,70 1404 2067 2045 1959 1300 2041 1355 1164 1087
4465878854,1247 1063 1564 1288 1289 19 2004 1128 868 2299
4465878866,2019 2020 2002 2000 2024 2008 2013 2022 2007 2011
4465878877,548 550 1669 1670 539 566 2195 1047 237 551
4465878895,2299 176 1339 1564 2303 2305 877 1695 1965 2227
4465878901,2103 1798 42 296 1954 1977 2219 281 1163 86
4465879000,1650 70 1300 1468 1355 2119 2112 671 8 1495
4465879011,379 932 1775 1776 1895 1774 1937 2371 832 807
4465879085,2365 837 2363 1946 2371 1871 839 1896 1878 379
4465879164,654 583 1179 1031 1174 584 1976 698 1950 246
4465879184,2219 2122 1270 281 2230 862 394 637 192 2087
4465879209,1776 932 837 819 936 1937 827 843 1942 828
4465879259,796 759 756 787 784 765 775 792 772 779
4465879285,2363 932 1774 1776 1773 379 936 1775 843 832
4465882333,532 1670 548 1669 544 237 451 236 557 563
4465882360,2129 1156 886 68 620 1160 1977 2136 2244 1971
4465882751,1069 1064 615 694 1063 691 126 1206 319 1647
4465882841,1695 1768 1063 1965 1564 877 671 1339 2304 2303
4465882915,796 756 787 759 753 765 779 802 775 800
4465882954,488 1669 548 450 447 2195 538 547 511 479
4465882999,2284 2283 556 515 2280 1672 229 2216 225 228
4465883025,1244 671 1528 1482 1526 445 663 615 2119 1418
4465883156,796 756 753 787 765 759 779 2273 800 750
4465883294,382 1879 1398 1264 1438 1693 390 1266 660 626
4465890442,1349 550 520 23 801 2280 1291 457 557 1670
4465890586,885 875 879 818 2136 2204 1766 86 68 651
4465890587,553 1128 975 1670 973 1050 961 231 1291 19
4465890625,1051 1667 1666 969 1047 494 2195 1291 1114 976
4465890641,1051 1670 1666 1668 1295 1671 1201 465 1667 1186
4465890823,2418 1389 771 735 596 1388 1110 786 1116 2190
4465901378,773 1185 790 1999 753 477 544 756 961 770
4465901494,976 571 370 1110 2418 1129 1112 23 365 528
4465901626,802 364 2042 766 1759 1819 758 792 1463 762
4465901697,1672 236 533 457 556 1670 229 237 550 526
4465901722,1965 1695 2299 651 694 1705 176 877 705 652
4847350476,671 663 578 672 1418 2383 1484 2119 62 1495
4465901874,2331 1112 976 1339 618 1754 758 723 2274 784
4847350497,373 1840 2125 1329 375 140 130 2272 62 640
4100096291,671 663 2119 672 62 1244 615 1300 859 1528
4100102313,2028 1332 1837 623 1333 2090 1608 360 685 9
4100103379,1020 1018 600 615 2148 795 1064 582 2203 694
4100103391,1621 40 2168 2267 1261 694 615 1646 126 1551
4100103468,1596 1331 1594 1063 1695 373 2205 877 2303 1564
4100103858,2090 1915 1423 1438 1266 373 1333 926 1091 292
4100100116,125 124 1630 1549 2026 1844 201 1059 1646 438
4100104132,578 663 671 672 1399 62 2125 2119 1598 1300
4100103211,2124 2125 1330 1310 1438 1329 2090 1325 578 929
4100103271,1069 320 1064 1059 616 582 989 992 1060 581
4100107373,187 287 1473 2205 707 2079 95 286 1939 1743
4100105347,691 2257 226 694 130 676 1622 1840 1310 1621
4100105369,143 846 98 2125 580 1695 2205 1297 1423 1598
4100110426,2125 143 1398 1693 2160 2161 1333 2091 373 1987
4100110484,62 671 2028 1738 1624 663 1621 672 1058 2156
4100111590,1276 2257 671 578 2125 672 1695 642 1778 1495
4100110654,1172 1173 615 2153 1214 1528 1522 1064 255 1526
4100111612,329 328 31 1174 37 626 1178 40 1333 2288
4100107680,1520 1618 1518 1519 1258 2388 322 1229 1957 1257
4100105664,1172 1173 2153 665 1214 615 1486 654 261 1418
4100107718,1638 1322 2160 1418 1096 1695 1625 318 2389 382
4100110742,1398 1693 1091 2135 1264 1696 1333 1327 2125 928
4100107759,1332 2090 1333 1608 98 623 1693 9 1326 2125
4100105866,641 2090 1333 373 626 2160 606 1332 1398 1091
4169763341,70 2241 351 1300 2177 1918 302 211 721 2352
4100107968,1693 1398 382 929 10 1438 622 660 2124 658
4169757369,571 976 1112 1129 489 466 528 1493 487 497
4169757451,626 329 1333 2090 1398 2065 1264 1438 1693 1915
4169763465,1300 1918 1495 660 1905 671 2351 70 1847 1903
4169760487,2304 2303 1768 877 2305 1965 1087 1564 2376 1339
4169759478,379 1373 1892 2371 1872 2368 1371 2392 807 1895
4169757495,1068 623 209 2270 2125 2160 622 1178 1329 2028
4169757583,811 379 807 1877 1875 810 2392 1872 1273 1901
4169763603,379 1877 807 2392 1875 1895 811 1894 1872 2371
4169760615,2352 1300 321 671 70 1226 1336 302 2351 2350
4169757653,379 1877 1900 1743 2371 2392 1875 1895 287 1933
4169760659,1776 932 1942 827 843 1937 832 936 1775 819
4169759675,2392 379 286 1872 1877 287 1743 707 1945 807
4169759727,2119 672 671 1484 663 1696 1637 578 2383 2125
4169757766,1776 936 932 824 837 1937 1942 1774 819 379
4169763772,345 341 182 342 1526 1515 1592 1383 338 1482
4169757793,373 1746 1438 2403 2090 10 1695 640 2125 1325
4169759880,932 837 819 832 827 1776 824 834 936 1296
4169763901,344 2374 2376 2425 1922 1921 164 1702 2151 1919
4169759902,328 660 1915 668 1903 329 1414 1415 100 2351
4169770500,1042 1510 1043 2062 2130 912 2058 1212 1521 1525
4465867375,759 796 762 792 779 789 765 802 776 775
4465867452,1119 1129 792 794 1110 364 1345 1112 571 748
4465867481,1033 614 320 582 411 316 1080 970 581 1538
4465867576,796 756 779 765 759 753 787 800 773 775
4465867602,2307 1314 2235 1393 2227 1260 2312 1270 2122 284
4465867733,802 792 1453 781 2330 1820 772 1463 759 1819
4465867753,792 759 772 802 757 1754 789 781 775 758
4465867859,1492 953 409 1493 954 1862 407 1683 1081 1690
4465867960,1650 2040 1355 660 1300 2383 284 438 70 2394
4465868062,1887 379 1875 811 1273 707 1877 1474 1416 2370
4465868132,961 1278 1998 1285 15 1128 46 48 1050 1388
4465879508,2299 877 255 1063 1057 1547 1768 2269 1564 694
4465879600,1971 295 2204 818 2136 86 1977 1099 877 87
4465879605,781 792 772 759 775 748 769 409 364 802
4465879615,1611 810 1942 1869 1938 833 1776 1273 1937 720
4465879879,1201 228 1191 542 1670 236 1202 1676 229 1682
4465879908,164 1921 345 1922 1920 337 344 343 361 2150
4465880036,379 2363 1776 2371 807 1895 2392 824 1875 1704
4465880040,1776 833 1273 835 1869 837 824 1942 811 706
4465880108,2022 2000 2002 2003 2018 2012 2024 2019 2020 2011
4465880218,1669 548 532 544 1670 237 483 231 447 2195
4465880237,571 511 976 489 485 557 487 466 450 566
4465880257,2267 1621 615 1719 37 40 671 694 126 1059
4847342630,1382 345 1384 1383 1482 1304 182 815 1585 1653
4465889365,442 1064 1240 2235 1440 989 675 2153 2342 425
4465889368,835 186 828 822 1776 598 1775 827 844 824
4465889699,1583 1584 1585 874 1384 1899 1586 1652 345 2249
4465889897,837 824 819 827 822 932 852 1776 834 707
4465889924,2090 1091 1327 1326 98 1330 1333 1264 2065 641
4465889940,819 1776 932 1704 832 1775 843 827 824 1942
4465890220,976 656 1359 1278 1112 1469 19 2331 1125 1339
4465890253,450 1150 1122 1816 1115 489 1135 1111 1684 618
4465897543,1052 1849 1050 1782 618 1128 13 1998 1285 2011
4465897574,1050 1045 545 2196 1051 1668 1052 2009 1194 2281
4465897587,245 1093 2051 1339 13 312 19 1469 50 649
4465897630,2299 1364 2298 2300 2305 2303 176 877 2227 1627
4465897656,1695 649 1965 2304 651 2305 652 2303 1063 1768
4465897747,1667 1671 1291 550 1849 1051 1128 1670 1677 526
4465909359,176 2299 2303 877 1965 1695 2305 1564 2204 1843
4465909483,302 1300 1304 815 671 2352 182 1404 211 663
4465909580,1463 1458 1464 1453 1451 802 1014 410 1819 1135
4465909811,1297 2204 877 2303 651 1504 2173 694 671 1695
4465909851,1504 1695 1957 1297 2272 1797 1959 1473 1918 663
4847342642,2135 640 2156 1333 685 2125 1332 1744 1091 1637
4847342651,1091 1327 2090 926 1915 1398 2401 98 1264 1333
4847342654,1738 671 143 62 580 685 1918 663 640 1549
4847342656,1525 1528 1526 1522 1843 2064 1209 1524 182 1527
4847342665,1621 1060 40 615 253 255 1429 1647 1031 1551
4847342704,675 2041 2383 671 1418 1484 1276 2119 1781 859
4100100374,1276 675 1438 1418 2125 283 2119 1310 671 2383
4100101375,124 130 2257 438 2041 2259 615 209 226 1418
4100101505,694 691 1621 615 2406 2203 1351 1069 1064 1244
4100100670,589 1725 2259 977 675 615 380 1488 29 389
4100097909,143 1987 1398 2125 1693 2091 928 373 2135 1696
4100101841,2243 2312 1270 2333 1726 60 2227 1341 1727 1959
4100101953,2406 1180 1418 671 1649 1660 660 2227 2041 884
4100101985,1624 2169 1545 274 1549 1622 62 663 1719 1603
4100101002,671 62 663 1549 1545 1552 1621 672 2028 1622
4100102019,846 1495 1797 2045 677 1918 2069 10 1514 30
4100098127,2395 2163 1263 1966 1959 304 1231 845 1957 1661
4100102094,62 663 2125 578 1297 1055 671 642 2028 143
4100099205,640 726 2125 1905 373 613 1693 1398 2160 1496
4100099234,1637 663 2125 672 2135 578 2384 671 1329 928
4100101203,1380 1976 1031 1486 615 2406 1649 654 438 1466
4847352405,302 1300 861 211 815 671 240 70 2211 1404
4100106345,98 1326 2401 1327 845 1608 1438 1091 2090 2025
4169758332,672 2125 671 578 1297 138 2119 663 1310 1398
4100106377,62 663 671 1020 2028 1738 1918 143 196 694
4100108362,859 2371 1895 714 2372 2028 1332 1878 1484 379
4100109361,1322 2160 1695 714 640 721 2028 2125 641 62
4100108380,1297 1055 651 877 746 62 652 1856 2204 671
4100109527,2406 1180 1649 29 653 1178 654 1220 283 2227
4100109554,2136 2204 651 68 877 2227 1532 105 1971 2173
4847352407,175 1618 1984 302 339 2241 1304 1300 1226 1404
4100108666,578 2125 663 672 1624 62 2135 143 671 612
4100106721,329 654 328 1174 1178 1621 1912 1913 1031 253
4100108711,1300 211 240 182 70 2352 302 1404 2177 659
4100106769,663 62 671 642 672 1695 1055 578 2125 2028
4100109778,1257 1519 1618 629 175 339 2240 1258 1315 1520
4100108801,1355 1300 660 2393 671 2383 1495 1650 672 2351
4100104892,95 187 1942 350 578 936 1940 1473 1938 186
4100104998,1430 9 1326 1608 2378 623 2050 98 859 2
4169764373,745 2363 720 807 2371 1871 2392 1945 379 1872
4169764380,1940 578 2389 1355 70 63 672 211 1696 1838
4169758408,1468 242 352 1736 1693 2045 1976 10 675 660
4169764577,1776 1937 379 2365 1942 2363 1896 1938 936 1273
4169761562,379 2371 1743 1895 287 2363 2205 1774 1937 1933
4169764600,2189 703 1785 939 878 217 1784 2110 1293 1788
4169761590,837 827 834 61 819 1296 1776 821 932 824
4465866338,2352 1300 2241 815 70 302 1304 1306 321 2240
4169761631,1906 1913 1905 1915 329 1912 328 1903 1076 613
4169758665,654 1031 1859 261 253 1182 1175 257 1179 1174
4169764755,2392 707 1878 1743 2085 379 1872 1945 2116 1871
4169758758,1297 675 1649 283 957 2041 2227 2383 2269 138
4169762739,2272 1393 2121 665 1499 318 1418 1300 2351 138
4169764780,414 2321 2323 415 2329 1580 420 434 2330 2327
4169761880,2417 1994 1043 2002 2000 161 215 2024 2170 1682
4169763029,1880 379 1875 1872 2371 2370 2392 1892 807 2363
4169762111,2136 2204 1971 1469 877 68 1093 2227 2173 156
4169759176,164 1922 1921 1920 345 333 1512 2425 1259 334
4169769331,434 2303 435 2051 1278 2408 420 2300 200 1093
4169766375,1776 843 1942 859 1774 884 936 2119 209 2383
4169771538,1245 1144 1133 520 1291 1849 1129 975 1145 967
4465866372,792 772 1453 748 1754 781 757 771 1819 1820
4465866376,720 936 1776 379 1774 1942 843 1937 1775 2392
4465866401,1776 1942 1937 1775 1875 1948 932 379 936 1943
4465866412,225 2414 315 1683 510 2110 1038 469 2215 1199
4465866740,1133 2336 1112 571 511 1129 450 967 489 523
4465866934,1978 747 1358 920 261 989 587 585 1066 582
4465866959,1670 1671 465 49 457 536 1201 1676 359 229
4465867128,176 2299 1695 1564 2303 1965 2305 877 1063 2227
4465870327,1453 1763 1756 1755 1110 618 759 1150 756 1759
4465870361,1850 1128 1849 1110 1149 206 656 1120 1763 1134
4465870376,2153 1069 582 1064 1547 1843 261 615 2136 1647
4465870448,618 1754 758 1110 2274 1446 1755 2018 1049 1849
4465870450,68 1971 2136 2204 2129 1034 2153 877 1469 878
4465870454,1776 935 824 1273 859 1772 1870 932 1942 819
4465870476,1192 1047 548 447 1669 1194 538 2166 2195 1200
4465870537,2299 2227 2303 1564 176 1339 2305 1695 877 2204
4465870558,19 2280 1128 1110 1849 1049 618 2018 1643 1669
4465870594,1048 618 450 362 982 2009 365 970 366 1150
4465870739,828 1776 822 843 819 932 824 827 835 1942
4465870796,2136 68 2204 1034 1766 1469 2129 2173 2314 651
4465870807,2153 878 582 1061 1547 111 1683 356 1064 442
4465870836,557 539 487 19 1564 2303 976 2004 1093 1669
4465870870,272 2136 1262 2129 620 818 886 444 1156 1971
4465870919,156 2219 1977 1270 1532 1084 862 916 60 1662
4465880475,773 1093 1185 245 1999 2280 2004 1782 1669 19
4465880487,822 1772 828 835 1776 843 1942 186 598 844
4465880614,228 1670 1201 1038 1191 2281 457 1295 1188 1200
4465880892,1296 1948 1776 379 1775 932 832 1937 1943 61
4465881036,1776 936 1942 1772 932 1937 824 822 837 1774
4465881082,19 13 627 1291 16 1128 1849 450 2195 231
4465881120,225 161 510 955 1682 469 950 952 528 1683
4465881129,796 756 779 787 765 753 759 800 784 775
4465881150,1538 2289 1750 1705 1844 2290 1549 1630 2203 1069
4465881176,1782 1849 1194 550 19 1110 2192 21 2196 13
4465892303,478 528 469 510 954 890 521 395 1492 402
4465892450,2189 703 939 2110 217 77 949 1784 1932 1785
4465892653,1017 109 369 786 749 370 1041 364 1446 804
4465892660,1201 1670 1191 1199 1038 1050 2281 1295 1186 1291
4465892676,673 539 1116 487 571 520 540 1151 1129 557
4465892703,2026 319 1069 1630 320 1481 125 1064 1549 1840
4465892896,2299 1339 1965 1104 877 1843 910 1695 651 652
4465893063,1584 1585 1652 1586 116 1583 345 2413 2426 346
4465893067,2041 1436 130 347 2040 124 1438 929 2257 1484
4465893105,787 796 652 753 772 759 1020 756 802 784
4465893294,2090 1264 2403 373 1265 1330 641 308 1438 1398
4465902520,1525 1212 1521 1209 1510 306 1522 1210 2064 1527
4465902576,2321 420 415 419 435 1490 413 2329 434 1579
4847352416,1754 976 489 450 757 582 111 1446 588 1418
4465902654,2299 2305 1843 176 2227 2303 1768 1057 1965 877
4465902704,703 2189 939 878 2110 217 2153 1096 1099 1785
4465902767,2383 671 579 1786 1352 1276 2041 1649 675 1467
4847352418,1984 339 1618 1957 2241 44 2054 629 2240 1300
4847352560,641 2090 1330 1333 2065 2160 1398 626 1264 373
4847352563,1244 1622 671 1528 62 615 2144 663 1621 2271
4847353050,946 947 644 1646 224 643 1059 125 1089 2267
4100096299,672 663 578 62 671 1624 2119 2125 143 1696
4100103403,141 660 29 615 2383 438 2393 1786 2041 1300
4100096525,2050 1333 9 626 1332 2125 696 2090 2092 209
4100102558,804 1017 369 795 1463 582 970 111 1826 1819
4100103640,123 2040 1658 1300 1365 438 2036 884 2383 2041
4100103658,1549 1261 1646 1552 256 1555 1630 2026 1551 40
4100102763,2090 1264 685 1709 1265 1333 373 1266 1091 1915
4100096874,1264 382 2175 1709 816 1398 1915 1414 1327 1693
4100097134,615 255 1621 1060 37 38 1064 251 1719 1622
4100097155,1091 1327 1271 98 1264 2090 1915 1326 2025 1903
4100103136,663 671 62 1495 642 672 1696 1055 2028 694
4100097247,1322 2160 714 1398 1696 373 1327 2403 1693 641
4100107434,1438 1276 10 671 2125 726 640 1398 663 1746
4100110561,1918 671 1495 846 2045 70 1797 62 672 1355
4100110597,671 663 2383 672 1778 143 62 2125 1276 2119
4100111543,1635 1838 2393 274 1355 438 1495 2351 672 671
4100107675,1300 1355 211 70 1495 671 351 659 2241 672
4100110682,1519 1520 1618 1518 1258 1257 2388 1230 1229 1984
4100107730,1276 1438 2119 2383 675 592 2259 10 1310 671
4100110743,2205 286 1945 287 2084 807 1743 707 2085 1877
4100111692,2125 1438 2119 1325 726 671 1491 1332 1778 578
4100110755,2212 1466 1530 1467 1622 1803 591 1621 2267 1496
4100111702,1314 1325 1329 2124 1564 1438 1695 1330 2050 1778
4100107774,164 2425 181 334 342 343 337 345 1922 336
4100111739,175 182 339 2204 859 1384 671 1304 345 815
4100111746,623 209 1837 1068 305 616 622 329 37 654
4100105810,2041 2257 209 1421 615 438 2235 1418 1244 1635
4169757343,2368 1373 1892 1879 1872 1367 1874 1703 2371 2378
4100107931,1892 1373 379 2368 1872 2371 1371 1871 1900 1879
4100105913,1869 811 1893 833 1946 1870 1273 706 1892 379
4100110987,671 1055 182 1515 62 663 877 1528 1485 1482
4100105968,267 266 268 871 151 2410 1785 1784 873 300
4169760374,329 2119 1178 283 209 2342 672 622 2125 2341
4169760432,1847 276 1495 1020 671 1433 604 1797 1484 2168
4169759468,1938 824 745 733 1770 707 1942 852 1774 720
4169763521,1875 379 1872 1871 1878 2392 1877 707 807 1743
4169763587,1206 1843 615 320 319 1063 1840 2203 1064 1069
4169759599,379 1877 811 1875 1872 2392 807 1887 1373 1895
4169757597,2117 2359 812 837 1770 859 852 209 720 1776
4169763628,2352 1300 815 671 2119 672 663 859 1635 1355
4169759682,379 1776 2363 1875 2392 1895 2371 720 1894 1273
4169759772,1776 932 1942 1937 1273 824 827 1775 843 936
4169761279,759 792 772 802 765 781 796 364 784 1345
4169770368,2392 852 379 1416 1878 1871 2361 1900 878 827
4169770403,822 828 1775 1942 1776 843 707 733 824 936
4169770567,837 819 1776 827 932 824 936 839 834 1770
4169770641,1110 1850 1129 1144 1134 1849 1116 1152 1128 1112
4465869357,877 1959 2269 1297 156 42 671 2227 2204 2333
4465869511,1957 324 1237 1231 212 322 2240 1239 1315 1482
4465869607,1776 1937 824 936 1942 843 932 379 1774 1704
4465869618,362 1253 1110 627 1782 618 1128 1050 778 961
4465869626,1134 1849 1144 1850 1851 1129 1110 1136 1133 1152
4465869651,796 779 759 756 765 800 775 789 787 792
4465869652,1049 2280 2018 2284 1669 19 618 1110 1194 1346
4465869700,759 792 796 802 781 765 772 762 775 769
4465869704,1059 616 1069 1060 1064 259 2096 37 253 224
4465869756,877 1768 2204 1339 2303 2269 651 1297 671 1695
4465869798,450 778 975 1110 1128 618 627 1849 553 1116
4465869937,2058 2064 2063 2057 1843 2056 1525 1549 1603 1209
4465869959,174 675 1988 172 1768 2041 2392 1484 1438 1244
4465870129,1519 195 42 1618 192 339 302 1959 1404 1854
4465870146,1574 910 1627 1610 1560 1749 912 983 2026 2186
4465870150,2103 1798 862 1270 296 2122 281 42 1369 1502
4465870202,539 550 1670 557 19 487 548 2195 457 231
4465876348,1491 2041 2045 929 1438 1693 672 1484 726 2119
4465876388,1971 2136 295 2204 68 886 1662 156 1532 1977
4465876404,770 783 450 1110 784 1150 778 1849 769 976
4465876467,176 2299 1564 2303 2305 1063 1339 1057 2227 1695
4465876628,1971 295 1977 818 2136 2204 886 68 86 296
4465876657,1775 837 1776 2116 936 834 827 819 932 824
4465876659,2103 1977 1502 1798 1532 1369 1163 296 42 2232
4465876664,1774 379 1743 1937 1438 859 2205 1314 1276 1776
4465876715,932 1776 1774 936 824 1704 837 884 843 827
