ObservationId,predictions
4169760516,1937 1776 932 1942 2078 1939 1774 1775 936 1933
4169760601,811 827 1416 852 707 379 2392 1878 2205 1869
4169757616,1775 2028 824 834 828 852 2079 1769 379 707
4169760628,2189 703 815 1785 1205 1788 701 1652 1784 1654
4169757819,1539 1640 1493 895 1127 890 489 552 402 1972
4847350462,1731 1087 1526 1244 182 1735 1482 1231 2028 1528
4465865344,1322 727 721 1398 1218 373 2160 1418 1696 846
4169758276,318 1704 824 2350 124 1496 2040 1418 251 1375
4169768390,1776 932 819 936 822 1942 824 837 1772 844
4169770398,1942 1740 1948 1775 936 859 935 379 1416 843
4465865452,1400 1264 382 1590 660 1693 265 846 926 2091
4465865456,259 1778 2124 578 2125 1310 1781 859 1488 1276
4465865459,1887 379 1373 811 1372 1880 1875 1877 1872 2370
4465865545,1109 1047 1241 1194 1782 961 1063 520 19 1051
4465865601,2371 2366 1871 1900 1773 2365 1946 1430 2356 859
4465865654,796 789 759 792 772 779 800 765 756 787
4465865826,2044 2352 182 342 1300 2069 2067 945 2071 1783
4465865837,796 759 787 765 756 789 792 762 779 775
4847350463,1074 386 1482 1263 2134 663 330 194 2209 2173
4465865856,161 461 487 510 457 524 528 539 950 952
4465865862,1127 1494 1249 1983 1148 466 511 976 489 2095
4465866158,1262 1146 272 1898 1557 2398 1793 102 1993 67
4465878482,2190 1116 804 480 1683 398 869 1690 1761 970
4465878504,1971 295 68 886 1502 876 1100 1664 651 2204
4465878510,769 753 480 2190 1761 804 781 759 772 792
4465878636,234 1188 15 229 228 1999 1202 1201 453 2199
4465878686,665 2272 35 1418 255 1063 209 925 1552 1178
4465878739,70 2045 2067 1355 2041 1959 195 1087 10 284
4465878854,868 1754 2103 1063 1564 1037 1289 1247 1822 1286
4465878866,2008 2002 2019 2000 2020 2013 2024 2011 2022 2007
4465878877,548 1047 1669 550 463 13 19 547 447 1052
4465878895,2299 1339 1695 176 1564 2305 877 1057 1965 2204
4465878901,2103 1954 1798 296 42 1977 86 1037 1502 1156
4465879000,1650 1300 1468 70 2119 671 1495 2352 318 2350
4465879011,1774 2371 2378 859 1942 2368 379 1937 1895 1416
4465879085,1896 839 2365 9 1870 1946 1616 931 2371 379
4465879164,654 1031 1179 583 1181 1976 2354 1176 1175 1223
4465879184,2122 281 284 2219 1270 862 192 1393 394 2087
4465879209,1776 837 828 932 822 824 819 1772 936 1937
4465879259,796 756 759 787 765 779 753 755 772 792
4465879285,2363 1774 932 936 1773 1776 859 1942 379 1939
4465882333,1670 532 236 237 1669 557 451 228 548 544
4465882360,1767 620 1156 2136 2129 371 886 68 1160 2114
4465882751,662 1061 126 2188 1982 2292 587 2180 1069 1574
4465882841,209 1310 138 1695 1325 613 130 27 2125 1768
4465882915,753 796 756 787 750 769 804 784 775 802
4465882954,488 1669 447 450 548 511 547 2195 765 755
4465882999,2284 2283 1848 2280 1849 1128 618 1643 2018 19
4465883025,1482 1244 445 2209 1383 1382 345 1526 1654 182
4465883156,796 756 787 753 759 2273 906 765 779 800
4465883294,382 1438 1398 1693 1264 1325 1879 660 1709 72
4465890442,801 1349 2280 550 520 23 1782 1294 1291 1295
4465890586,885 879 875 2136 1100 818 86 651 68 922
4465890587,453 15 234 2276 1188 1386 961 1999 1752 1185
4465890625,1051 1667 969 1047 976 1045 1114 520 2195 1139
4465890641,1051 1667 1194 1295 1666 516 1671 2283 1291 1047
4465890823,2418 735 596 1453 775 1388 369 1782 804 365
4465901378,773 544 1999 1185 477 753 756 796 505 1190
4465901494,976 365 2418 571 757 366 1359 1112 1754 449
4465901626,766 2042 1759 364 1819 802 1449 1463 793 758
4465901697,533 236 1672 526 457 237 569 556 539 550
4465901722,910 2290 2300 1965 2299 330 1627 2173 694 2136
4847350476,671 663 672 1418 1055 1484 2119 578 1482 2383
4465901874,2331 1339 1112 203 976 618 723 900 365 719
4847350497,373 143 1218 640 328 2125 375 1398 929 660
4100096291,663 671 1623 105 1351 1382 386 1515 62 1738
4100102313,1332 2028 623 728 9 360 1608 1326 2090 2050
4100103379,1020 1018 1754 413 669 330 1382 923 917 1623
4100103391,352 660 2168 40 1621 2421 37 1261 329 672
4100103468,1331 373 1966 2120 1332 1082 2041 1564 685 124
4100103858,640 685 196 1319 2204 9 263 1326 828 2028
4100100116,1549 125 124 2026 259 1844 1059 201 1840 1622
4100104132,1598 663 671 578 861 1399 1300 302 672 2386
4100103211,663 640 2028 2303 671 672 2124 843 2119 1322
4100103271,1069 1059 320 319 912 2187 1647 253 2188 582
4100107373,2205 95 1473 187 1707 134 707 2079 2078 1945
4100105347,226 2257 691 130 1840 438 1310 124 1603 2038
4100105369,846 1696 727 2125 265 1297 143 62 2205 1055
4100110426,143 846 1091 2125 1400 2091 1693 1398 373 1918
4100110484,62 671 2028 1738 1624 1399 1055 1058 1621 672
4100111590,1276 1638 10 1325 1709 1438 2350 1266 1322 726
4100110654,1172 1031 615 261 1214 255 342 2153 1173 1621
4100111612,329 626 328 2288 37 209 1414 31 866 1174
4100107680,1258 1520 1518 2398 1237 1957 1618 1519 1791 716
4100105664,1172 615 1486 1173 2272 2153 261 665 2393 255
4100107718,1638 1322 721 1096 382 1625 1504 727 613 1418
4100110742,1400 1398 1264 1271 382 1693 2401 1320 1327 1091
4100107759,1332 2378 613 859 623 209 2125 824 733 1371
4100105866,641 1693 2160 1398 1271 373 2090 606 1264 382
4169763341,2241 70 1918 1300 302 300 2233 351 721 211
4100107968,1398 1693 382 10 1709 726 660 1325 592 2160
4169757369,1539 976 1754 1446 479 466 571 1494 1063 1112
4169757451,626 329 1333 1438 1398 660 2090 2092 2288 2124
4169763465,1903 1918 660 671 2401 1847 1915 1905 1433 846
4169760487,2304 1768 877 2303 649 28 345 1484 2376 1564
4169759478,379 1892 2371 1373 1367 2368 1872 2392 1900 1895
4169757495,694 1597 2406 105 1178 2303 1068 1482 1228 1244
4169757583,811 379 1875 807 1877 1900 1945 2392 286 1743
4169763603,1877 379 811 807 1887 1894 1892 1895 2392 1372
4169760615,1300 2352 861 1226 2350 671 321 70 2241 211
4169757653,1939 1743 1418 1375 2371 1933 379 1878 1573 1900
4169760659,827 828 1775 2392 1367 819 1296 379 1023 822
4169759675,1218 62 1877 1573 287 1273 1436 1375 733 663
4169759727,672 2119 671 2383 578 1696 663 2125 1484 1637
4169757766,824 1776 936 831 1942 1937 837 819 1946 839
4169763772,1515 1592 1382 345 164 1258 1653 336 2150 335
4169757793,373 1443 1438 2403 1325 1333 1746 75 2090 1709
4169759880,832 1959 827 194 1727 597 1957 303 2227 1661
4169763901,344 716 1921 1312 208 102 2398 1518 1258 1999
4169759902,328 2351 1903 1216 668 660 1915 329 1403 2162
4169770500,912 1510 2130 2058 2062 1630 1042 1209 1479 306
4465867375,796 759 776 779 765 792 762 775 756 802
4465867452,1119 1110 1129 364 792 794 1345 571 489 758
4465867481,1033 2418 320 755 614 2345 1630 319 2026 1561
4465867576,796 756 779 753 765 759 1684 790 773 787
4465867602,1393 2235 1314 2307 2227 2218 2041 2389 1940 1260
4465867733,792 802 781 772 1453 759 1463 757 775 1458
4465867753,759 792 789 796 772 765 775 757 758 802
4465867859,953 1492 954 1683 955 409 1493 1081 1690 407
4465867960,1650 1300 2069 816 70 660 1355 2175 304 2045
4465868062,379 1273 1887 811 1416 1474 1875 1870 707 2370
4465868132,1998 961 1386 1278 1999 2004 1186 313 1388 1285
4465879508,2299 877 2204 878 105 1339 910 1547 203 898
4465879600,291 1971 86 87 295 818 1099 1100 182 1635
4465879605,781 792 772 759 775 364 748 749 1539 370
4465879615,1611 1938 810 1942 720 1869 1273 859 1937 936
4465879879,1201 1195 1682 1191 161 1200 228 1670 474 1192
4465879908,1921 1382 330 344 1767 702 1258 361 164 1518
4465880036,379 2363 1704 1375 318 824 1372 1774 2285 2371
4465880040,833 1776 835 1094 1273 1869 824 820 811 706
4465880108,2022 2000 2002 2003 2020 2018 2019 2006 2007 2024
4465880218,1669 483 548 544 532 237 2198 447 231 1670
4465880237,511 489 571 466 479 976 497 1112 1640 557
4465880257,2078 1325 2125 1638 1310 1418 1276 62 138 255
4847342630,1382 1383 1653 345 1585 1404 1307 2242 302 2069
4465889365,442 1064 2235 2342 283 675 691 1440 29 1976
4465889368,835 828 1094 598 833 2116 186 822 934 95
4465889699,1583 1584 1585 2413 1652 1384 345 341 874 1591
4465889897,827 822 819 1374 2116 828 824 1895 1263 61
4465889924,1091 2135 2119 1327 2090 1322 1330 1326 2160 1484
4465889940,819 1775 859 843 831 832 2205 827 287 1473
4465890220,1278 1125 1826 656 1469 976 2331 435 770 1359
4465890253,450 1135 489 1122 1150 618 1112 1816 1080 1115
4465897543,1194 1849 618 1052 13 1782 50 2011 1285 2003
4465897574,1045 1050 1051 1194 1044 2009 2196 2194 1668 1047
4465897587,245 50 1093 2051 2073 1339 1194 2305 19 2314
4465897630,2298 2408 330 2299 1364 2300 2303 2173 188 398
4465897656,1695 2125 1322 1325 1495 742 2257 1297 265 2041
4465897747,1667 2194 1051 550 1291 2009 1050 2023 2016 1128
4465909359,330 2299 1627 917 2136 200 2173 272 105 1262
4465909483,1300 302 2241 2352 815 70 671 1304 211 861
4465909580,1463 1451 1464 1458 1453 802 410 793 1819 1014
4465909811,105 662 2204 62 138 384 2045 642 265 1418
4465909851,1791 2398 716 1645 1237 322 212 1957 324 662
4847342642,640 2052 2180 2406 685 1481 1178 2205 1900 1024
4847342651,1327 1091 1398 1915 1400 2401 926 1264 1903 744
4847342654,1738 143 671 62 1485 663 580 1598 2204 2028
4847342656,1528 1843 671 1526 1522 182 1778 1524 1063 1635
4847342665,40 1621 1647 1261 1551 615 694 1060 253 2188
4847342704,2041 675 859 884 2121 209 1484 2235 138 671
4100100374,1276 2160 1310 2125 675 138 2124 1438 2383 2306
4100101375,2041 130 2257 675 1276 2038 1778 674 226 1418
4100101505,694 2406 691 2292 1621 615 1068 2096 1055 2204
4100100670,1484 209 859 1488 913 1064 1068 1491 2257 2041
4100097909,143 1398 1696 373 2125 714 671 928 1987 1693
4100101841,2243 138 2312 2333 1270 284 2393 1853 1341 1393
4100101953,660 2262 1024 2406 2291 2209 1698 1482 2136 898
4100101985,1624 2169 274 62 1545 1055 1549 671 255 663
4100101002,671 663 2028 62 694 194 1649 98 580 9
4100102019,677 1159 2069 30 846 638 2175 354 1400 2045
4100098127,2398 1263 2396 1957 324 322 156 1237 1645 212
4100102094,1297 2125 62 1055 663 578 1695 1953 957 10
4100099205,640 2160 2125 613 2041 1418 305 209 675 623
4100099234,663 671 1840 1695 672 1418 2125 445 742 694
4100101203,1380 660 438 1486 2393 1031 1976 615 29 138
4847352405,1300 302 861 211 815 1404 671 1307 884 240
4100106345,98 1326 9 2401 386 303 685 1091 172 1649
4169758332,2125 672 2259 2113 744 589 977 2393 242 29
4100106377,62 663 671 1020 2028 1055 642 859 1738 1484
4100108362,859 1332 714 209 2371 2160 2389 2125 1696 329
4100109361,1322 721 1695 640 714 2028 2160 846 671 1918
4100108380,652 746 651 846 1297 1505 1020 1856 2045 2203
4100109527,29 2406 1393 1649 1180 1220 1786 1418 209 2272
4100109554,651 2136 886 1054 877 68 2129 1055 1502 1532
4847352407,175 339 1618 1984 1304 2241 2240 302 1300 1419
4100108666,578 672 1624 2125 62 1696 2135 663 671 628
4100106721,329 2351 37 654 1310 1398 2125 1218 626 1696
4100108711,1300 1918 2069 70 2241 211 1495 1404 659 321
4100106769,62 642 672 663 877 1055 1695 2125 1297 671
4100109778,1258 1520 1257 1259 1237 1518 1519 1230 166 1984
4100108801,1650 660 1300 671 1355 1495 438 70 2383 929
4100104892,95 186 578 1393 1260 2227 1942 1776 834 837
4100104998,1430 9 2378 1608 2377 728 859 2239 82 1367
4169764373,745 720 2363 812 1416 1412 1938 807 1524 1774
4169764380,578 2124 284 1940 1495 2383 672 2125 1355 2389
4169758408,352 242 1736 1468 1976 2148 2045 10 1693 2401
4169764577,1776 1937 1896 2365 1938 379 1772 936 1870 1943
4169761562,1696 130 1310 209 1635 831 936 2117 2205 204
4169764600,2189 703 318 1785 939 878 217 1784 1099 665
4169761590,330 2360 702 827 716 187 1263 61 2134 855
4465866338,2352 1300 815 321 2241 274 1635 70 2040 1421
4169761631,2181 2406 330 653 1076 126 1551 702 1180 328
4169758665,1031 1182 253 261 1859 257 1551 1030 329 1174
4169764755,2116 2392 2205 707 1878 1416 1473 1322 827 1504
4169758758,1438 1401 1297 1649 2041 675 2124 283 2393 265
4169762739,1787 2121 2272 318 1418 1393 5 1404 1300 1638
4169764780,414 2321 2329 415 2323 1580 2327 2330 420 2324
4169761880,1996 1043 1063 1719 2417 1994 2007 2020 358 1339
4169763029,2370 1896 821 1367 2368 1407 1900 196 662 2365
4169762111,1971 2204 2136 1469 1538 68 877 1843 182 2314
4169759176,164 1921 1259 344 1920 333 1922 1258 345 702
4169769331,434 1278 2408 188 435 2303 200 2419 420 2051
4169766375,1276 2124 1438 1776 1942 932 936 859 1775 1939
4169771538,1144 1245 1120 1134 1116 2011 1849 1152 975 520
4465866372,1754 757 772 1759 1252 762 781 792 1820 759
4465866376,720 1704 1774 1573 843 1882 1218 2123 2389 1933
4465866401,1776 1937 1942 1775 1948 379 843 832 1875 828
4465866412,225 222 1747 1188 2216 515 2199 228 234 453
4465866740,1152 480 1818 1116 188 1643 1144 398 2190 1134
4465866934,1978 747 1358 920 989 587 261 582 999 1859
4465866959,453 234 1188 2276 1747 222 504 49 2199 448
4465867128,255 2125 1564 176 1695 209 1637 2303 2299 1450
4465870327,1453 1763 1756 1110 618 1755 1760 2274 1754 2018
4465870361,206 656 1128 450 1849 1850 1150 1120 1684 1813
4465870376,2153 582 261 1069 1547 2188 111 992 250 1240
4465870448,1754 2018 511 758 2274 618 1446 1136 1135 1110
4465870450,68 1971 2136 2153 1843 620 1766 1034 1203 2129
4465870454,935 1273 1870 824 1776 1772 1896 937 1611 1893
4465870476,1192 1190 447 230 1194 1047 538 548 2166 311
4465870537,2299 2204 1627 330 105 1574 2300 2290 1339 1695
4465870558,1049 618 2284 1346 19 2283 1194 2280 1848 556
4465870594,1048 366 362 618 982 1049 1348 365 1754 757
4465870739,828 824 288 835 819 822 1776 1094 1942 843
4465870796,2136 1767 1262 620 1999 68 1768 2153 877 2204
4465870807,330 105 1061 702 272 662 386 1747 2204 361
4465870836,1438 1325 2124 1564 1940 1709 2055 1276 1743 2125
4465870870,272 1557 1262 85 917 620 444 739 1752 1793
4465870919,330 156 1662 1160 2244 2398 2136 1977 1084 702
4465880475,1093 773 1194 245 649 2004 1669 1782 2073 19
4465880487,828 1771 835 1772 934 822 598 662 855 1094
4465880614,1188 961 228 2199 452 234 453 15 1999 1386
4465880892,1948 1296 832 1943 379 934 1937 1776 1945 1743
4465881036,936 1942 1776 1937 720 379 1772 1740 1943 935
4465881082,19 13 450 16 231 1194 2073 627 975 1128
4465881120,161 225 1682 952 469 955 2215 1192 510 1683
4465881129,796 756 779 787 765 753 759 800 784 776
4465881150,1538 1422 2289 1750 1551 1844 1610 100 705 1549
4465881176,1194 1782 1446 19 427 1110 13 21 2274 1049
4465892303,478 528 469 510 2215 395 523 955 890 521
4465892450,2189 939 703 2110 878 1785 217 1525 949 1293
4465892653,1017 109 1185 1782 786 1388 753 804 369 1763
4465892660,1199 1201 1188 1194 1241 1047 1109 1295 1682 1107
4465892676,673 539 487 557 1670 1747 1116 553 228 1643
4465892703,2026 1764 2027 1574 2290 1177 1627 213 1351 662
4465892896,1339 1965 2299 1104 705 1843 1695 651 741 1750
4465893063,1584 116 1652 2413 1583 2426 1585 815 345 346
4465893067,2041 438 130 1438 2288 2040 2383 123 622 1484
4465893105,796 787 1041 759 800 788 750 756 779 765
4465893294,373 2090 1330 1438 2403 2160 641 2125 1264 1398
4465902520,1525 2064 2058 1527 1210 1521 1510 1212 1522 1209
4465902576,415 2321 420 419 2329 2330 1453 2323 413 1579
4847352416,366 976 1461 489 1754 111 757 1194 618 582
4465902654,2305 176 2299 1768 1036 1103 1057 1965 877 898
4465902704,703 2189 878 939 2110 217 1293 2153 1096 1099
4465902767,579 1352 1467 1786 1603 1834 1526 589 1244 105
4847352418,716 1791 1237 1258 212 1518 102 2398 1382 1232
4847352560,2160 2090 626 641 1330 1264 1398 373 714 2135
4847352563,671 2271 694 663 2168 1622 1621 62 1180 2272
4847353050,946 947 644 224 1059 1646 125 2267 643 2404
4100096299,672 2119 671 663 62 642 209 578 2235 928
4100103403,29 615 660 2040 174 1635 347 2041 2272 884
4100096525,1367 9 2239 1605 1702 2377 2406 1896 303 694
4100102558,1761 804 369 1459 480 1351 386 330 1752 398
4100103640,123 884 2041 1658 2040 2383 672 1953 226 642
4100103658,1549 1261 1415 1552 37 40 615 1646 1622 256
4100102763,685 2401 640 386 434 2288 1091 694 2176 662
4100096874,2175 382 1264 816 712 1398 1400 74 1693 1327
4100097134,615 38 251 1486 226 1622 1436 1838 255 438
4100097155,1091 1271 1327 1398 1264 98 926 2090 1903 1423
4100103136,1495 663 671 62 1696 672 265 1055 2045 2421
4100097247,1398 714 2403 1693 1322 1696 2160 1264 1327 1310
4100107434,1438 1276 2124 1695 138 1778 663 1491 726 1333
4100110561,2045 671 70 846 1311 1495 2069 1300 10 1355
4100110597,2204 2180 649 105 2203 386 2173 1095 1485 1504
4100111543,2393 2351 1495 1696 671 660 672 1355 1398 846
4100107675,1300 70 2241 168 300 1984 211 1159 351 302
4100110682,1518 1520 1258 102 716 1259 1519 1230 1382 1237
4100107730,1276 592 675 2383 2259 1438 10 1496 2306 1310
4100110743,1627 2360 2398 187 148 330 1263 1185 650 917
4100111692,1491 1332 913 2119 2262 1488 1325 1438 283 1484
4100110755,2212 1466 1622 591 1530 1621 2267 1001 388 594
4100111702,1314 2004 1564 2124 1778 1938 1063 2050 1695 1325
4100107774,164 336 343 1382 345 1654 2209 1244 386 342
4100111739,859 182 1384 240 1304 1515 1528 342 175 339
4100111746,623 209 613 329 305 37 328 38 1461 31
4100105810,2120 2041 284 2121 1276 1635 1421 2040 318 1406
4169757343,1879 2368 1703 1874 1872 1608 2371 1373 1892 1889
4100107931,1892 379 1872 1373 1879 1889 1880 1887 2368 1874
4100105913,1869 811 1946 1893 828 833 2079 1611 2189 839
4100110987,1515 2134 1263 650 330 336 182 345 615 342
4100105968,871 268 266 873 2410 267 1784 2189 151 1785
4169760374,2124 672 2125 209 2119 1310 1329 2055 1068 578
4169760432,1797 671 1484 1495 1847 1300 1433 1355 2393 1020
4169759468,1940 1273 707 824 1939 1218 932 1942 1774 1941
4169763521,379 1872 1875 1877 2364 2392 1743 807 1945 811
4169763587,27 2125 209 2055 1068 578 672 1778 1491 1360
4169759599,1373 379 1887 811 1875 1877 2370 2392 1892 1872
4169757597,2117 837 2359 859 1776 2184 1770 824 1376 812
4169763628,2352 1300 1355 672 2119 671 1696 1495 2383 659
4169759682,379 1776 2363 807 720 1875 1948 1871 1895 828
4169759772,1776 1775 932 827 936 844 837 1937 824 707
4169761279,364 759 772 757 796 112 781 792 1539 765
4169770368,1515 878 1482 669 1441 2398 2419 1382 2361 1921
4169770403,1740 831 936 733 1942 859 1937 578 1774 707
4169770567,819 2116 837 839 827 821 822 1776 835 824
4169770641,1129 1110 1849 1850 1114 1134 571 1113 1848 1144
4465869357,1297 671 877 2227 156 694 1618 1473 578 1163
4465869511,324 1957 1482 1231 1801 1315 2240 182 322 212
4465869607,1937 1412 937 828 934 707 435 379 1288 835
4465869618,362 1350 369 786 1540 778 769 1110 961 1128
4465869626,1851 1850 1849 1129 1134 1110 1136 405 1133 1150
4465869651,796 779 756 759 787 765 753 775 800 772
4465869652,2284 2280 1669 19 2018 1093 1017 556 1670 1643
4465869700,759 792 772 781 802 775 796 364 769 765
4465869704,616 615 1068 37 622 38 1060 1064 283 209
4465869756,651 1768 2314 877 705 1339 2204 138 1695 2269
4465869798,961 973 1050 1752 1128 975 1818 553 188 1188
4465869937,1314 283 1068 1418 1778 597 675 2383 2125 1276
4465869959,174 172 1988 1514 675 1244 691 2097 1959 1
4465870129,192 195 42 6 1314 597 1519 859 1393 2383
4465870146,2186 910 1574 112 983 1610 1705 1630 2026 912
4465870150,281 2122 1798 2103 1369 1954 42 1394 1664 6
4465870202,557 548 539 1669 237 550 487 2195 485 1291
4465876348,2175 1693 1264 660 2045 382 1905 816 726 2038
4465876388,1262 1557 272 620 1971 1793 330 1752 295 739
4465876404,770 778 783 769 450 1110 976 489 773 784
4465876467,176 1057 2299 255 1564 1063 2269 203 1339 1104
4465876628,1971 886 1977 651 1502 296 295 68 87 1532
4465876657,2116 1775 839 827 821 819 843 828 822 1895
4465876659,2103 1977 1369 1532 281 1163 2004 1782 2305 1502
4465876664,2378 1892 1367 1900 1371 379 1879 2368 1895 1416
4465876715,932 936 1776 1942 1774 1937 1940 831 824 211
