observationID,predictions
4465885399,1811 2330 1805 1464 206 369 1860 1823 1813 420
4465885399,415 2321 2323 414 1581 2329 1580 2326 420 422
4465885445,450 566 557 2195 497 571 511 975 548 485
4465885445,49 1291 1671 465 1152 1670 1969 2166 2280 557
4465885614,796 756 775 759 779 772 792 1453 776 784
4465885614,796 792 775 759 772 802 776 2330 1453 756
4465885614,796 756 779 790 773 784 753 787 775 772
4465885772,795 788 1686 769 802 1819 1125 111 1141 409
4465885772,111 110 795 2126 749 581 1013 1041 370 786
4465885772,2126 795 111 1348 1539 792 1754 749 582 370
4465885850,1763 1761 188 1818 1248 57 769 1578 1453 1850
4465885850,753 109 1756 1761 1116 786 2190 804 1999 1763
4465885850,1248 1761 1752 1342 1818 1578 398 188 769 1763
4465885850,2192 1826 1116 753 804 1756 2190 1017 1288 435
4465885862,1875 379 2363 1880 1877 807 2371 2392 1894 1887
4465885883,1253 961 1108 627 13 2281 1285 362 973 2192
4465894410,87 875 2129 886 651 879 885 1789 2136 922
4465894410,2129 1156 2253 886 68 922 87 739 2136 1971
4465894494,1862 1683 1689 1863 2215 1081 1690 2216 407 1492
4465894494,1862 1492 1863 1689 1493 892 954 1867 1081 1640
4465894494,1863 1860 892 1864 1867 1810 657 1862 1492 1493
4465894494,402 1690 2215 1862 955 469 225 890 954 510
4465894494,225 534 1043 955 315 47 510 1042 2215 1683
4465894494,1690 481 1151 1683 1802 1643 1969 470 1247 1152
4465894494,1862 1493 402 890 954 409 1492 1689 1690 1863
4465894494,1862 504 1823 508 1818 398 1806 1969 1690 1863
4465894494,1690 402 1862 469 521 890 481 955 1848 1081
4465894518,1978 992 1358 1540 1108 371 582 1048 2188 587
4465894518,1540 582 362 1048 992 618 365 2126 2009 1017
4465894518,1540 1752 371 1978 1358 1566 582 362 984 961
4465894622,362 1045 1048 1050 2009 618 1108 778 1540 2274
4465894655,1561 2110 983 2086 912 2129 2111 359 1241 1633
4465894664,1201 1191 1203 2280 1093 1188 223 2015 1670 2004
4465894664,620 1203 1766 2129 1035 1188 1999 272 961 2244
4465894673,1671 1291 2336 450 1114 975 522 1667 1133 484
4465894673,450 537 1667 522 232 1291 1114 975 2195 2336
4465894715,47 2008 2002 49 470 2000 2013 1993 57 234
4465894715,47 534 49 58 2002 2284 556 2000 542 1043
4465894720,1993 177 1994 215 1992 2170 2417 2024 2416 1995
4465894720,1994 1993 177 215 1992 2417 2170 2024 2416 1995
4465894720,177 1994 1992 215 1993 2170 1995 2416 2417 2024
4465894720,1994 1992 177 215 2170 1993 1995 2024 2416 2417
4465894817,2273 355 906 753 1929 908 909 356 1930 361
4465895055,356 817 315 224 2404 878 2215 1308 2216 225
4465895204,45 46 48 1849 1850 49 1128 1285 1763 966
4465895287,770 784 773 363 365 1350 1253 627 801 1389
4465895287,365 773 770 627 784 618 1566 1446 1350 1349
4465905471,267 266 268 1785 151 871 2410 1801 1784 2189
4465905714,1384 345 1586 1899 1585 1382 1258 1383 1259 1653
4465905714,1653 1382 1384 1258 1586 1259 1383 1585 1518 345
4465905791,1482 1244 360 1973 2361 937 1166 1467 1167 852
4465905797,1834 1467 678 2169 579 2212 62 2063 671 1603
4847334733,884 1942 61 1776 69 932 2077 859 1704 663
4847334743,1068 1484 209 622 1778 589 1491 592 2119 615
4847334743,29 675 226 1725 209 2160 1418 2119 2113 2125
4847334743,589 387 1351 584 1718 1725 435 1786 600 380
4847334743,2235 913 209 859 2041 642 1314 884 1461 226
4847334828,663 671 672 714 143 603 64 846 62 1847
4847335314,2262 1491 1438 1297 1778 1508 1484 2045 2041 726
4847335314,1436 130 2041 226 209 1635 1780 884 2235 2257
4100102330,1545 1624 1552 1622 1626 318 671 2351 238 2259
4100102330,1545 1552 2159 1626 1622 372 318 1625 1624 238
4100096459,1521 1522 1212 1210 306 1528 1526 1211 1525 1209
4100096459,1522 1526 1528 1210 1521 1527 1212 1209 1525 2144
4100103514,329 626 2341 328 1333 1326 1608 866 31 2156
4100103514,1326 9 626 1333 2092 329 1608 1178 98 2156
4100103514,329 328 626 31 866 2341 1398 1333 2156 1178
4100103514,728 2028 1956 1371 1332 859 1564 623 62 1396
4100103536,1489 318 1496 1418 1635 884 1436 2383 1660 1276
4100103558,382 1264 1915 1318 2401 660 1913 1903 2175 1400
4100102717,1430 728 1332 2377 9 2378 1326 1608 623 2028
4100099900,2408 188 2377 1367 398 9 1388 1185 1896 453
4100099900,2377 1326 1430 9 728 2378 1879 2050 1367 623
4100104070,2156 1289 685 1857 1178 320 329 868 2125 1695
4100097057,2205 287 1570 2235 2363 663 578 640 95 2366
4100097057,626 1333 641 329 1398 1326 31 2065 1608 1178
4100097057,623 2028 720 2227 1357 1481 9 859 1608 1074
4100097093,663 671 1918 62 1495 687 64 672 1847 1484
4100103068,2259 593 589 2113 1719 592 1002 595 1012 389
4100103068,2257 2259 1622 1719 1002 1603 592 2038 591 226
4100103068,2259 589 592 1002 595 591 2113 593 1626 1719
4100103068,2259 2113 589 1719 593 1960 600 319 615 1012
4100103068,591 595 594 593 2259 1001 592 1002 589 388
4100103068,2259 593 589 389 1719 1012 2113 595 1002 592
4100103068,1001 2259 1626 591 2113 593 1786 589 592 1719
4100103068,2259 593 595 589 1002 2113 591 1719 389 592
4100103068,2259 1719 593 2113 1012 589 1002 1064 226 691
4100103068,2159 593 591 595 1786 1626 1002 2267 1001 1621
4100104225,712 846 219 1400 926 1503 1495 2091 721 265
4100103167,1218 1310 742 1780 1276 1695 1953 1322 2257 1398
4100100235,1552 1624 1549 1555 1545 253 2118 255 1626 1622
4100104258,2156 143 1333 1267 1693 1091 2090 2125 726 685
4100104258,663 143 1738 2135 578 2307 671 2205 1094 859
4100097287,1400 1271 846 1320 391 1918 1327 1105 1903 1398
4100107343,2125 2090 143 663 1398 1297 640 10 726 1333
4100105316,394 1502 877 1843 651 87 2128 1099 862 86
4100105316,2110 47 534 525 1525 1682 878 2111 2058 225
4100105316,2110 1843 47 2056 2058 1099 2063 1525 1397 1682
4100110348,1495 672 1696 671 928 274 2383 1300 2119 578
4100110348,1398 672 1696 62 2160 97 2125 928 2135 663
4100107378,2377 2050 1879 1326 9 2378 1430 1325 623 1371
4100107378,2377 728 1430 2378 9 1895 1412 1326 2239 1879
4100105385,391 2175 1503 1400 1320 30 114 382 1264 712
4100105635,2144 880 1500 1421 2352 1467 2044 2212 1300 1635
4100105680,2377 2378 1430 2303 2239 728 9 1412 1332 1895
4100105680,1326 9 1430 685 2050 1333 2090 2028 98 1608
4169757430,1059 1422 1647 1069 2188 1646 1066 34 2026 1261
4169759479,1871 379 1023 1776 1875 1872 1570 2363 1770 2356
4169759479,2119 1878 1484 1218 1696 812 287 1332 1329 1933
4169759479,811 810 1877 1939 1901 1933 1887 1869 1612 379
4169760516,1776 1937 932 1942 1939 1775 936 1933 1774 1772
4169760516,852 1871 1946 1878 824 1937 1948 1943 1775 379
4169760516,1939 1937 1942 932 1776 2085 1774 936 1948 1933
4169760601,827 811 852 1416 707 2392 379 1878 1872 1871
4169757616,852 379 1775 828 1871 824 2079 707 1872 1769
4169757616,1871 824 1937 1948 936 1775 834 379 859 1943
4169757616,1775 932 1942 1743 1895 1776 379 1937 827 2366
4169760628,1785 2189 1652 1584 703 267 701 1205 1784 1585
4169760628,2189 1785 703 1205 1784 701 300 878 1788 1652
4169757819,1640 1972 1493 2095 1081 1170 1983 1539 895 891
4169757819,1127 552 489 466 1494 511 1640 571 1148 1972
4169757819,954 890 552 891 1249 1493 1492 402 489 1127
4847350462,1735 1731 1526 1087 1244 182 1528 1482 2257 1768
4465865344,727 1322 721 1696 373 1398 1218 2160 846 707
4465865344,1218 373 1398 1704 1322 287 727 721 382 1091
4465865344,1322 350 1473 2160 1418 1704 707 2165 1695 671
4169758276,318 1704 873 824 1375 1774 124 936 2350 1784
4169758276,1776 2363 1296 379 831 832 1416 824 837 812
4169758276,1784 873 241 239 2411 949 2410 1704 2189 150
4169768390,1776 932 819 822 1772 936 827 824 1942 837
4169770398,1740 1948 1775 936 1942 379 935 1937 2085 1941
4169770398,1939 1945 2085 1933 1877 1474 1937 1872 1901 1942
4465865452,1400 1264 382 1590 2091 1398 2175 114 1693 926
4465865456,1778 578 859 1418 2120 1781 2235 2125 597 1488
4465865456,259 1784 125 1719 672 318 1626 1622 328 1415
4465865456,259 744 1398 37 1915 253 613 660 40 329
4465865459,1887 1880 379 1373 811 1875 2370 1872 1877 1372
4465865459,1887 379 811 1373 1869 2371 601 1372 2370 810
4465865545,1241 1047 1109 1102 1194 627 1052 19 1782 1050
4465865545,1047 1052 1050 365 1253 1109 13 1194 362 627
4465865545,961 1188 1050 1185 1999 1386 1388 452 15 1202
4465865545,1047 1109 1050 1256 1189 1052 1107 1199 1294 1102
4465865601,2371 2365 1946 2356 2370 2366 379 1896 1871 1430
4465865601,2371 379 1872 1880 2368 2363 2366 1871 2370 1900
4465865601,1896 1575 1008 2371 1773 1614 2365 1900 720 1870
4465865654,796 759 779 789 765 800 792 775 756 776
4465865654,792 796 759 762 364 789 802 794 772 779
4465865826,2044 182 1783 342 2352 945 1300 2071 2069 1526
4465865837,796 759 787 789 765 779 775 792 756 762
4465865837,756 796 753 765 787 800 759 779 750 789
4847350463,1482 1231 1263 2134 2209 386 2309 1382 1074 663
4465865856,524 161 461 487 539 950 510 457 557 540
4465865856,524 950 161 510 461 487 457 539 540 528
4465865856,540 510 507 461 487 524 523 457 539 528
4465865856,510 524 461 540 487 507 457 161 950 528
4465865862,1127 1494 466 1249 1983 1686 1148 1492 511 552
4465865862,1127 466 1494 1983 1148 655 1686 1249 552 482
4465866158,1262 1971 272 1993 295 1557 1793 105 330 1146
4465866158,1971 295 1262 876 1447 68 1662 2204 156 818
4465878482,1683 614 1122 2190 1492 869 1690 1116 1080 804
4465878504,1971 876 295 1262 87 1100 1099 818 68 886
4465878504,1971 295 1262 876 886 87 1662 1099 68 2128
4465878504,1502 1971 886 2128 6 1532 1297 1664 957 87
4465878510,781 759 772 409 792 761 1539 802 410 769
4465878510,769 771 409 1763 765 1819 759 753 804 2190
4465878510,756 759 769 1763 796 1684 753 802 804 776
4465878636,234 229 228 15 1188 453 452 1201 2199 1202
4465878636,1201 1202 1102 1185 1191 2004 2408 1670 229 2023
4465878636,1201 1188 1191 234 228 229 1202 1999 1186 465
4465878686,925 665 255 1502 2272 1063 1843 2153 35 2304
4465878739,70 2067 1404 182 1959 195 1087 2045 5 43
4465878854,1754 1136 1288 1129 1252 1143 1822 1110 868 1249
4465878866,2024 2019 2008 2020 2002 2000 2013 2007 2022 2011
4465878866,2019 2002 2020 2000 2008 2003 2022 2024 2007 2023
4465878866,2019 2008 2013 2002 2024 2020 2000 2011 2022 1189
4465878866,2019 2008 2020 2013 2024 2002 2000 2010 2007 2011
4465878866,2020 2019 2021 2024 2007 2002 2010 1995 2000 2008
4465878877,548 1047 1669 13 463 19 550 2195 447 1052
4465878877,548 1047 237 463 550 1669 539 1052 2195 551
4465878895,2299 176 1339 1965 1564 2305 1057 1563 2303 1695
4465878895,875 877 1965 651 2204 910 1766 1339 2304 652
4465878895,1339 176 1057 2299 1063 2305 1564 1104 312 877
4465878895,877 2299 650 652 917 651 910 1339 875 1627
4465878895,2299 176 1339 2303 1695 1564 1965 2305 2227 652
4465878895,2299 1339 2305 312 2303 877 1965 1627 2304 2051
4465878901,2103 296 1954 1798 1977 42 86 1037 1160 632
4465879000,1650 1468 1300 70 8 2119 318 2350 302 2352
4465879011,2368 2371 379 1872 1895 1373 1892 2378 1900 807
4465879085,2365 1946 1896 839 2371 1870 2363 1871 837 379
4465879164,654 1179 583 1181 1031 1176 1976 1175 2354 1174
4465879184,2122 281 2219 1270 394 862 2230 2087 284 637
4465879209,1776 837 932 819 828 822 936 1772 827 832
4465879259,796 787 756 779 765 759 753 750 800 789
4465879259,796 779 784 759 756 765 800 787 775 772
4465879259,796 784 756 1041 775 769 802 1453 759 109
4465879259,796 787 759 756 765 779 753 792 775 789
4465879285,2363 932 1774 379 1773 1776 936 832 1901 1939
4465882333,532 1670 548 237 544 1669 236 451 557 227
4465882360,2129 620 371 1767 886 1156 2114 272 1160 68
4465882360,886 2129 1156 620 272 1971 68 2128 1767 371
4465882360,620 1160 1767 272 1156 330 1662 1977 1971 2136
4465882751,1069 1173 1646 2188 1059 2180 1433 2026 126 1206
4465882751,1061 1069 992 260 582 2030 993 587 1634 126
4465882751,1069 2188 126 34 1067 587 1647 2180 1059 2203
4465882841,651 1591 985 877 649 1768 1705 2067 276 705
4465882841,209 1310 613 623 1418 1638 1325 2041 255 2272
4465882841,1696 265 1695 1325 1856 2125 1322 1310 613 696
4465882841,2160 1063 1564 1461 1965 925 1695 1778 27 209
4465882915,796 753 756 787 784 790 750 769 775 802
4465882915,796 756 753 779 765 787 800 759 750 109
4465882954,488 765 511 1669 479 548 755 497 447 450
4465882954,488 548 1669 447 450 544 547 2195 484 511
4465882954,488 548 1669 447 483 538 479 2195 544 450
4465882999,2284 2283 1643 2018 1128 2280 1849 1850 19 1134
4465882999,228 515 229 2017 2284 1998 234 453 1188 1185
4465883025,1383 1244 345 445 1482 1526 182 342 2209 338
4465883025,671 2119 1300 1244 1526 615 1482 445 1654 672
4465883156,796 756 753 787 779 765 800 759 2273 750
4465883156,796 756 787 753 2273 906 765 759 1464 802
4465883294,72 382 1879 1264 1398 1693 709 390 2065 1438
4465890442,2280 1349 550 1388 23 801 1999 1185 1294 520
4465890586,885 879 875 818 2136 1657 272 1766 86 1971
4465890587,452 15 1188 961 973 234 1185 1999 1294 1969
4465890587,452 1291 1294 1671 1050 231 465 973 1670 553
4465890625,1051 1667 969 1047 1045 1114 976 1050 1291 1666
4465890641,1051 1671 516 1295 1050 1667 2283 2281 1670 1291
4465890641,1051 47 1201 1102 1050 1666 1186 1191 1047 1295
4465890641,1051 1186 2023 1050 1666 1191 570 1668 1201 2016
4465890823,2418 735 737 1388 775 596 1278 54 369 1969
4465890823,2418 775 596 1389 1453 735 771 772 1388 786
4465890823,2418 735 737 1388 1278 1277 1999 1280 1151 1969
4465901378,773 753 1999 1190 544 756 1185 505 1998 796
4465901378,773 544 1185 477 1999 961 790 1998 1190 1093
4465901494,1359 976 365 521 366 1112 757 1848 781 449
4465901494,801 370 364 1345 365 775 571 1349 1119 520
4465901626,2042 766 1819 1759 1449 364 802 762 793 1451
4465901626,766 1819 1759 762 1449 2042 802 793 1820 1451
4465901697,1672 236 533 457 229 556 237 526 1670 227
4465901722,1965 1705 2299 1695 910 2300 2290 877 651 652
4847350476,671 663 672 578 1055 2119 1418 64 2383 1484
4465901874,2331 1339 1112 723 976 365 1359 618 758 900
4847350497,373 1398 1218 1329 375 2125 328 287 1106 2403
4100096291,1244 671 388 589 595 1351 2144 1526 1300 694
4100096291,1630 1526 2026 1528 1549 1545 615 1538 1522 1844
4100096291,663 671 1738 62 1918 2119 672 2028 578 1399
4100096291,671 1300 672 663 2212 578 62 318 2352 2119
4100096291,663 1738 671 62 2028 1020 1399 859 1055 1918
4100102313,1332 1608 2090 623 2028 2050 1326 1333 9 98
4100102313,2028 623 2378 9 1332 1430 728 2227 1416 1743
4100103379,1020 1018 1847 413 1418 2291 2406 1429 419 675
4100103379,669 1382 386 330 2136 1515 105 1585 68 739
4100103379,213 2027 1623 386 753 105 669 650 330 1574
4100103379,1018 987 747 1016 999 2148 1459 795 993 1020
4100103379,1018 2148 1455 419 413 795 111 582 1240 1459
4100103391,1261 1415 40 37 352 660 1621 328 2168 1060
4100103391,1028 662 2180 126 1646 1982 386 213 105 2290
4100103468,1596 1331 2120 1332 1564 373 124 1966 878 2303
4100103468,1594 1596 1331 2205 379 877 314 1966 373 1959
4100103858,1326 1091 1333 292 685 1319 263 9 196 2090
4100103858,2090 1438 685 1879 641 1333 373 640 1915 2362
4100100116,125 1059 201 1646 645 259 1549 124 2026 1630
4100104132,578 861 663 671 1399 2386 687 1300 1598 672
4100104132,663 1598 143 1263 671 2028 1473 2156 672 152
4100103211,2124 1322 2125 1329 1438 640 1310 1325 641 2160
4100103271,1059 1069 1065 1061 315 2188 912 224 2187 1064
4100103271,1069 616 320 1064 1059 912 1630 1060 2026 319
4100107373,187 2079 1945 707 287 95 1707 2205 576 134
4100107373,1473 2205 1296 187 287 61 2360 827 95 707
4100105347,226 691 2257 130 1840 676 124 623 694 1622
4100105369,846 727 143 265 1297 2125 2205 1696 1695 62
4100105369,196 650 649 1505 846 746 651 1598 877 98
4100110426,143 1091 2125 846 2091 1693 1398 606 1400 1333
4100110484,1738 62 1624 2028 671 1058 663 1621 1399 672
4100111590,1276 1438 1325 10 1709 726 926 1322 1638 1332
4100111590,2257 642 2235 2041 1768 274 622 675 1484 694
4100110654,1172 261 1173 1031 615 2153 1214 342 321 255
4100111612,626 329 31 328 1608 866 1174 37 1414 1326
4100107680,1520 1518 1258 1237 1519 1957 1618 1791 322 2398
4100107680,1518 1520 1258 1618 1230 2388 1519 1237 1617 1229
4100107680,1520 1258 1618 1518 1519 1237 322 324 2388 1586
4100105664,1172 1173 261 615 1214 2153 654 1486 653 665
4100107718,1638 1322 1096 721 382 727 1565 1695 1625 1504
4100110742,1271 1398 1400 1264 1091 1327 1693 382 2401 1696
4100107759,2378 1332 1608 623 9 1879 1371 1427 1414 1326
4100105866,641 1271 606 2090 373 1398 1091 1333 1693 2160
4169763341,70 2241 351 300 1300 302 1162 211 2177 721
4169763341,1162 70 2241 721 1918 300 302 99 1300 351
4169763341,70 2241 351 302 1300 2069 211 300 1404 2177
4169763341,1918 2241 1984 351 70 339 300 2163 1304 2054
4169763341,70 2241 1918 351 2163 2401 1916 721 1300 99
4100107968,382 1693 1398 1709 726 10 1216 304 1325 660
4169757369,497 1345 364 1446 479 571 370 1112 618 723
4169757369,466 571 449 479 552 486 543 1127 528 655
4169757369,466 528 976 571 1129 1113 489 1127 543 1494
4169757369,976 1539 366 1014 370 571 969 1446 521 111
4169757451,626 1333 2090 1398 1264 1693 1438 2065 329 72
4169763465,1918 1903 1495 1300 660 2401 671 1905 1847 99
4169763465,1300 2352 70 2241 686 1159 1918 2351 659 2069
4169760487,2304 1768 2303 877 345 28 2376 1087 649 1484
4169759478,1373 2368 1367 1892 379 1872 390 1889 2371 807
4169759478,379 1373 2371 1372 2363 1895 807 1892 287 2368
4169759478,1371 2378 1892 1879 2368 379 1412 1367 390 1373
4169757495,2270 1068 694 622 1178 623 2406 209 1357 640
4169757583,807 1877 379 1875 1945 2392 1872 286 1900 811
4169757583,811 1896 1614 2365 1870 1611 1273 379 1892 2370
4169757583,810 811 1869 2370 1887 379 1892 1875 1872 807
4169763603,1877 379 807 1887 811 1875 1894 1880 1892 2392
4169760615,1300 2352 861 1226 321 1304 302 2241 70 2350
4169757653,379 811 1887 1875 2371 1939 1877 1880 1878 1573
4169757653,1373 379 1880 1885 1372 2371 2370 1895 1892 1887
4169757653,1743 1939 1933 287 1418 1900 130 640 1877 124
4169760659,827 932 1776 828 1775 819 822 1296 832 1772
4169760659,832 932 1776 843 61 859 720 936 827 1937
4169759675,1877 1218 1273 707 1573 811 379 287 286 1776
4169759675,1872 2392 286 379 1296 1945 807 1873 1892 1877
4169759727,2119 672 671 1484 2383 663 578 1696 1637 1355
4169757766,837 1776 936 824 1937 819 833 932 1942 839
4169757766,932 936 1776 824 819 1774 837 831 1942 822
4169763772,345 1592 335 1515 164 342 2107 341 1383 338
4169757793,1443 373 1373 2403 1879 75 390 1746 1333 2090
4169759880,827 1959 832 932 819 1957 324 1263 2398 1296
4169759880,832 1296 934 1776 824 819 932 822 1772 828
4169763901,344 1921 1922 2374 1919 164 1259 716 1518 2151
4169759902,328 1415 1030 660 1915 1174 329 1913 2351 1428
4169759902,328 100 1216 2290 1610 668 2345 589 2291 1844
4169759902,328 1216 668 1549 1610 705 1428 100 2351 1903
4169770500,912 1510 2130 1630 2058 2062 1479 1561 1209 1042
4169770500,2130 1212 912 1510 1521 2058 2062 1525 2057 1043
4465867375,796 759 776 779 762 792 765 775 802 764
4465867452,1119 364 794 792 1110 754 1129 1345 748 2274
4465867481,1033 614 320 2418 1080 1348 1539 755 1561 316
4465867481,411 1033 1011 614 689 1538 1013 582 1462 581
4465867576,796 756 779 753 765 773 790 759 787 417
4465867602,1314 2235 2307 2227 1393 2218 877 1727 1270 2136
4465867733,792 802 781 772 1453 759 775 1463 1458 794
4465867733,802 792 781 772 2330 759 1453 1463 410 1820
